ISIN,NAME
US1720621010,CINCINNATI FINL.
US17275R1023,CISCO SYSTEMS
US1729081059,CINTAS
US1729674242,CITIGROUP
US1773761002,CITRIX SYS. DEAD - DELIST.03/10/22
US1858991011,CLEVELAND CLIFFS
US1890541097,CLOROX
US1912161007,COCA COLA
US1924461023,COGNIZANT TECH.SLTN.'A'
US1941621039,COLGATE-PALM.
US20030N1019,COMCAST A
US2003401070,COMERICA DEAD - DELIST.02/02/26
US2017231034,COMMERCIAL MTLS.
US2058871029,CONAGRA BRANDS
US20825C1045,CONOCOPHILLIPS
US2091151041,CONSOLIDATED EDISON
US21036P1084,CONSTELLATION BRANDS 'A'
US2172041061,COPART
US21871N1019,CORECIVIC
US2193501051,CORNING
US22160K1051,COSTCO WHOLESALE
US22410J1060,CRACKER BARREL OLD CTRY. STORE
US2244081046,CRANE
US22822V1017,CROWN CASTLE
US2283681060,CROWN HDG.
US2310211063,CUMMINS
US23331A1097,D R HORTON
US2333311072,DTE ENERGY
US23355L1061,DXC TECHNOLOGY
US2358511028,DANAHER
US2371941053,DARDEN RESTAURANTS
US23918K1088,DAVITA
US2441991054,DEERE
US2473617023,DELTA AIR LINES
US24790A1016,DENBURY DEAD - DELIST.02/11/23
US24906P1093,DENTSPLY SIRONA
US25179M1036,DEVON ENERGY
US25271C2017,DIAMOND OFFSHORE DRILLING
US2533931026,DICK'S SPORTING GOODS
US2546871060,WALT DISNEY
US25525P1075,DIVERSIFIED HEALTHCARE
US25659T1079,DOLBY LABORATORIES 'A'
US2566771059,DOLLAR GENERAL
US2567461080,DOLLAR TREE
US25746U1097,DOMINION ENERGY
US2576511099,DONALDSON CO.
US25960P1093,DOUGLAS EMMETT
US2600031080,DOVER
US26441C2044,DUKE ENERGY
US26614N1028,DUPONT DE NEMOURS
US26875P1012,EOG RES.
US26884L1098,EQT
US26969P1084,EAGLE MATERIALS
US2774321002,EASTMAN CHEMICAL
US2774614067,EASTMAN KODAK
US2786421030,EBAY
US2788651006,ECOLAB
US2810201077,EDISON INTL.
US28176E1082,EDWARDS LIFESCIENCES
US2855121099,ELECTRONIC ARTS
US2910111044,EMERSON ELECTRIC
US29272W1099,ENERGIZER HOLDINGS
US29364G1031,ENTERGY
US2944291051,EQUIFAX
US29444U7000,EQUINIX REIT
US29476L1070,EQUITY RESD.TST.PROPS. SHBI
US29670G1022,ESSENTIAL UTILITIES
US2971781057,ESSEX PROPERTY TST.
US30034W1062,EVERGY
US30040W1080,EVERSOURCE ENERGY
US30161N1019,EXELON
US30212P3038,EXPEDIA GROUP
US3021301094,EXPEDITORS INTL.OF WASH. A
US30231G1022,EXXON MOBIL
US3024913036,FMC
US3029411093,FTI CONSULTING
US3030751057,FACTSET RESEARCH SYS.
US3119001044,FASTENAL
US3137451015,FEDERAL REALTY INV.TST.
US31428X1063,FEDEX
US3156161024,F5
US31620M1062,FIDELITY NAT.INFO.SVS.
US3167731005,FIFTH THIRD BANCORP
US3205171057,FIRST HORIZON
US3377381088,FISERV
US3379321074,FIRSTENERGY
US3434121022,FLUOR
US34354P1057,FLOWSERVE
US3448491049,FOOT LOCKER DEAD - DELIST.08/09/25
US3453708600,FORD MOTOR
US3546131018,FRANKLIN RESOURCES
US35671D8570,FREEPORT-MCMORAN
US35909D1090,FRONTIER COMMUNICATIONS PARENT
US3614481030,GATX
US3635761097,ARTHUR J GALLAGHER
US3647601083,GAP
US3695501086,GENERAL DYNAMICS
US3703341046,GENERAL MILLS
US37045V1008,GENERAL MOTORS
US3719011096,GENTEX
US3724601055,GENUINE PARTS
US37247D1063,GENWORTH FINANCIAL
US3755581036,GILEAD SCIENCES
US37940X1028,GLOBAL PAYMENTS
US37959E1029,GLOBE LIFE
US38141G1040,GOLDMAN SACHS GP.
US3825501014,GOODYEAR TIRE & RUB.
US3841091040,GRACO
US3848021040,WW GRAINGER
US3976241071,GREIF 'A'
US40434L1052,HP
US4062161017,HALLIBURTON
US4103451021,HANESBRANDS DEAD - DELIST.01/12/25
US4108671052,HANOVER INSURANCE GROUP
US4128221086,HARLEY-DAVIDSON
US4158641070,ENVIRI
US4165151048,HARTFORD INSURANCE GROUP
US4180561072,HASBRO
US4198701009,HAWAIIAN ELECTRIC INDS.
US42250P1030,HEALTHPEAK PROPERTIES
US42330P1075,HELIX ENERGY SLTN.GP.
US4234521015,HELMERICH & PAYNE
US4278661081,HERSHEY
US42806J7000,HERTZ GLOBAL HLDGS
US42809H1077,HESS DEAD - DELIST.18/07/25
US4364401012,HOLOGIC
US4370761029,HOME DEPOT
US4385161066,HONEYWELL INTL.
US4404521001,HORMEL FOODS
US44107P1049,HOST HOTELS & RESORTS REIT
US4435106079,HUBBELL
US4448591028,HUMANA
US4456581077,HUNT JB TRANSPORT SVS.
US4461501045,HUNTINGTON BCSH.
US4470111075,HUNTSMAN
US45073V1089,ITT
US45167R1041,IDEX
US45168D1046,IDEXX LABORATORIES
US4523081093,ILLINOIS TOOL WORKS
US4523271090,ILLUMINA
US4581401001,INTEL
US45866F1049,INTERCONTINENTAL EX.
US4592001014,INTERNATIONAL BUS.MCHS.
US4595061015,INTL.FLAVORS & FRAG.
US4601461035,INTERNATIONAL PAPER
US4606901001,INTERPUBLIC GROUP DEAD - DELIST.28/11/25
US4612021034,INTUIT
US46120E6023,INTUITIVE SURGICAL
US46284V1017,IRON MOUNTAIN
US4657411066,ITRON
US46625H1005,JP MORGAN CHASE & CO.
US4663131039,JABIL
US46982L1089,JACOBS SOLUTIONS
US4781601046,JOHNSON & JOHNSON
US48020Q1076,JONES LANG LASALLE
US48203R1041,JUNIPER NETWORKS DEAD - DELIST.02/07/25
US48242W1062,KBR
US4824801009,KLA
US48666K1097,KB HOME
US4878361082,KELLANOVA DEAD - DELIST.11/12/25
US4891701009,KENNAMETAL
US4932671088,KEYCORP
US4943681035,KIMBERLY-CLARK
US49446R1095,KIMCO REALTY
US49456B1017,KINDER MORGAN
US4972661064,KIRBY
US5002551043,KOHL'S
US5010441013,KROGER
US5018892084,LKQ
US5150981018,LANDSTAR SYSTEM
US5178341070,LAS VEGAS SANDS
US5184391044,ESTEE LAUDER COS.'A'
US5218652049,LEAR
US5246601075,LEGGETT&PLATT
US5260571048,LENNAR A A
US5261071071,LENNOX INTL.
US5324571083,ELI LILLY
US5339001068,LINCOLN ELECTRIC HDG.
US5341871094,LINCOLN NATIONAL
US5370081045,LITTELFUSE
US5398301094,LOCKHEED MARTIN
US5486611073,LOWE'S COMPANIES
US5502411037,LUMEN TECHNOLOGIES
US55261F1049,M&T BANK
US5526761086,MDC HOLDINGS DEAD - DELIST.19/04/24
US5526901096,MDU RESOURCES GROUP
US5529531015,MGM RESORTS INTL.
US5535301064,MSC INDL.DIRECT 'A'
US5543821012,MACERICH
US5544891048,VERIS RESIDENTIAL
US55616P1049,MACY'S
US5635714059,MANITOWOC
US56418H1005,MANPOWERGROUP
US5658491064,MARATHON OIL DEAD - DELIST.22/11/24
US5717481023,MARSH
US5719032022,MARRIOTT INTL.'A'
US5732841060,MARTIN MRTA.MATS.
US5738741041,MARVELL TECHNOLOGY
US5745991068,MASCO
US57636Q1040,MASTERCARD
US57667L1070,MATCH GROUP
US5770811025,MATTEL
US5797802064,MCCORMICK & COMPANY NV.
US5801351017,MCDONALDS
US58155Q1031,MCKESSON
US58933Y1055,MERCK & COMPANY
US59156R1086,METLIFE
US5926881054,METTLER TOLEDO INTL.
US5949181045,MICROSOFT
US5950171042,MICROCHIP TECH.
US5951121038,MICRON TECHNOLOGY
US6005441000,MILLERKNOLL
US6081901042,MOHAWK INDUSTRIES
US60871R2094,MOLSON COORS BEVERAGE COMPANY B
US6092071058,MONDELEZ INTERNATIONAL CL.A
US61174X1090,MONSTER BEVERAGE
US6153691059,MOODY'S
US6174464486,MORGAN STANLEY
US61945C1036,MOSAIC
US6200763075,MOTOROLA SOLUTIONS
US6267171022,MURPHY OIL
US62886E1082,NCR VOYIX
US6293775085,NRG ENERGY
US62955J1034,NOV
US6311031081,NASDAQ
US6361801011,NATIONAL FUEL GAS
US6365181022,NATIONAL INSTS. DEAD - DELIST.12/10/23
US64110D1046,NETAPP
US6501111073,NEW YORK TIMES 'A'
US6512291062,NEWELL BRANDS (XSC)
US6516391066,NEWMONT
US65249B1098,NEWS 'A'
US65339F1012,NEXTERA ENERGY
US6541061031,NIKE 'B'
US65473P1057,NISOURCE
US6556641008,NORDSTROM DEAD - DELIST.21/05/25
US6558441084,NORFOLK SOUTHERN
US6658591044,NORTHERN TRUST
US6668071029,NORTHROP GRUMMAN
US6687711084,GEN DIGITAL
US6703461052,NUCOR
US67066G1040,NVIDIA
US6708371033,OGE ENERGY
US67098H1041,O I GLASS
US67103H1077,O REILLY AUTOMOTIVE
US6745991058,OCCIDENTAL PTL.
US6752321025,OCEANEERING
US6780261052,OIL STS.INTL.
US6819191064,OMNICOM GROUP
US6821891057,ON SEMICONDUCTOR
US6826801036,ONEOK
US68389X1054,ORACLE
US6866881021,ORMAT TECHNOLOGIES
US6882392011,OSHKOSH
US69331C1080,PG&E
US6934751057,PNC FINL.SVS.GP.
US6935061076,PPG INDUSTRIES
US69351T1060,PPL
US6936561009,PVH
US6937181088,PACCAR
US6951561090,PACKAGING CORP.OF AM.
US7010941042,PARKER-HANNIFIN
US7043261079,PAYCHEX
US7045511000,PEABODY ENERGY
US7075691094,PENN ENTERTAINMENT
US70959W1036,PENSKE AUTOMOTIVE GP.
US7134481081,PEPSICO
US7140461093,REVVITY
US7170811035,PFIZER
US7234841010,PINNACLE WEST CAP.
US7237871071,PIONEER NTRL.RES. DEAD - DELIST.03/05/24
US7244791007,PITNEY-BOWES
US7310681025,POLARIS
US7392761034,POWER INTEGRATIONS
US74144T1088,T ROWE PRICE GROUP
US74251V1026,PRINCIPAL FINL.GP.
US7427181091,PROCTER & GAMBLE
US7433151039,PROGRESSIVE OHIO
US74340W1036,PROLOGIS REIT
US7443201022,PRUDENTIAL FINL.
US7445731067,PUB.SER.ENTER.GP.
US74460D1090,PUBLIC STORAGE
US7458671010,PULTEGROUP
US7475251036,QUALCOMM
US74762E1029,QUANTA SERVICES
US74834L1008,QUEST DIAGNOSTICS
US7496851038,RPM INTERNATIONAL
US7509171069,RAMBUS
US7512121010,RALPH LAUREN CL.A
US75281A1097,RANGE RES.
US7547301090,RAYMOND JAMES FINL.
US75513E1010,RTX
US7588491032,REGENCY CENTERS
US75886F1075,REGENERON PHARMS.
US7591EP1005,REGIONS FINL.NEW
US7593516047,REINSURANCE GROUP OF AM.
US7595091023,RELIANCE
US7607591002,REPUBLIC SVS.'A'
US7611521078,RESMED
US7677548726,RITE AID (OTC) DEAD - DELIST.04/09/24
US7703231032,ROBERT HALF
US7739031091,ROCKWELL AUTOMATION
US7766961061,ROPER TECHNOLOGIES
US7782961038,ROSS STORES
US7802871084,ROYAL GOLD
US7835491082,RYDER SYSTEM
US78409V1044,S&P GLOBAL
US78410G1040,SBA COMMS.
US7841171033,SEI INVESTMENTS
US78440X8873,SL GREEN REALTY
US78442P1066,SLM
US78454L1008,SM ENERGY
US78473E1038,SPX TECHNOLOGIES
US79466L3024,SALESFORCE
US8064071025,HENRY SCHEIN
US8085131055,CHARLES SCHWAB
US8101861065,SCOTTS MIRACLE-GRO
US81211K1007,SEALED AIR
US8168511090,SEMPRA
US8175651046,SERVICE CORP.INTL.
US8243481061,SHERWIN-WILLIAMS
US8288061091,SIMON PROPERTY GROUP
US8326964058,J M SMUCKER
US8330341012,SNAP-ON
US8354951027,SONOCO PRODUCTS
US8425871071,SOUTHERN
US84265V1052,SOUTHERN COPPER
US8447411088,SOUTHWEST AIRLINES
US8454671095,SOUTHWESTERN ENERGY DEAD - DELIST.01/10/24
US8485741099,SPIRIT AEROSYSTEMS CL.A DEAD - DELIST.08/12/25
US8545021011,STANLEY BLACK & DECKER
US8552441094,STARBUCKS
US8574771031,STATE STREET
US8581191009,STEEL DYNAMICS
US8589121081,STERICYCLE DEAD - DELIST.05/11/24
US8636671013,STRYKER
US8676524064,SUNPOWER DEAD - DELIST.18/11/24
US8716071076,SYNOPSYS
US87161C5013,SYNOVUS FINANCIAL DEAD - DELIST.02/01/26
US8718291078,SYSCO
US8725401090,TJX
US8760301072,TAPESTRY
US87612E1064,TARGET
US8793691069,TELEFLEX
US8794338298,TELEPHONE & DATA SYS.
US8803491054,TENNECO A DEAD - DELIST.17/11/22
US8807701029,TERADYNE (XSC)
US8807791038,TEREX
US8825081040,TEXAS INSTRUMENTS
US8832031012,TEXTRON
US88337F1057,ODP DEAD - DELIST.11/12/25
US8835561023,THERMO FISHER SCIENTIFIC
US8851601018,THOR INDUSTRIES
US88579Y1010,3M
US88642R1095,TIDEWATER
US8873891043,TIMKEN
US8910921084,TORO
US89417E1091,TRAVELERS COS.
US8962391004,TRIMBLE
US8965221091,TRINITY INDUSTRIES
US89832Q1094,TRUIST FINANCIAL
US9024941034,TYSON FOODS 'A'
US9026531049,UDR
US9026811052,UGI
US9029733048,US BANCORP
US9078181081,UNION PACIFIC
US9111631035,UNITED NATURAL FOODS
US9113121068,UNITED PARCEL SER.'B'
US9113631090,UNITED RENTALS
US9129091081,UNITED STATES STEEL DEAD - DELIST.18/06/25
US91324P1021,UNITEDHEALTH GROUP
US91529Y1064,UNUM GROUP
US91913Y1001,VALERO ENERGY
US92276F1003,VENTAS
US92343V1044,VERIZON COMMUNICATIONS
US92532F1003,VERTEX PHARMS.
US9255501051,VIAVI SOLUTIONS
US92556V1061,VIATRIS
US9282981086,VISHAY INTERTECHNOLOGY
US9290421091,VORNADO REALTY TRUST
US9291601097,VULCAN MATERIALS
US92922P1066,W&T OFFSHORE
US92939U1060,WEC ENERGY GROUP
US9297401088,WABTEC
US9311421039,WALMART
US9314271084,WALGREENS BOOTS ALLIANCE DEAD - DELIST.29/08/25
US9344231041,WARNER BROS DISCOVERY SERIES A
US94106L1098,WASTE MANAGEMENT
US9418481035,WATERS
US9427491025,WATTS WATER TECHS.
US9497461015,WELLS FARGO & CO
US95040Q1040,WELLTOWER
US95058W1009,WENDY'S CLASS A
US95082P1057,WESCO INTL.
US9581021055,WESTERN DIGITAL
US9598021098,WESTERN UNION
US9604131022,WESTLAKE
US96145D1054,WESTROCK DEAD - DELIST.08/07/24
US9621661043,WEYERHAEUSER
US9633201069,WHIRLPOOL
US9682232064,JOHN WILEY AND SONS A
US9694571004,WILLIAMS
US9699041011,WILLIAMS-SONOMA
US9831341071,WYNN RESORTS
US98389B1008,XCEL ENERGY
US9839191015,XILINX DEAD - DELIST.15/02/22
US98421M1062,XEROX HOLDINGS
US9884981013,YUM! BRANDS
US9892071054,ZEBRA TECHNOLOGIES 'A'
US98956P1021,ZIMMER BIOMET HDG.
US9897011071,ZIONS BANCORP.
