ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CA1366812024,2081.03,1363.57,1057.66,1172.02,1518.86,2411.15,3334.77,4567.27,4632.76,5057.1,2566.52,4064.07,5035.84,4989.35,5392.45,6572.47,7058.61,5689.13,7248.14,8432.65,6792.16,6204.81,7727.97,8439.18,6712.12,5677.44,5674.46
CA1367178326,1255.52,1005.29,1295.78,1280.84,1354.55,1829.29,1988.88,2898.14,3027.47,4084.58,2657.0,3508.15,4748.65,5388.92,6644.11,6336.6,6341.94,4960.02,5402.11,5713.67,5136.3,6211.9,5067.95,5601.89,5502.34,4699.42,4745.25
CA2849025093,22.28,45.07,23.62,39.88,294.87,698.53,744.04,1526.31,1997.0,2194.07,2837.24,6804.66,8898.44,8532.42,8094.86,4535.7,3694.55,1629.75,2572.16,967.6,632.78,1203.9,1971.24,1622.9,1757.12,2512.71,3116.33
CA2918434077,372.41,390.18,295.45,440.6,599.23,639.21,845.56,1069.07,1132.34,1234.55,1321.48,1559.04,1793.04,1908.16,2062.84,3703.47,4290.03,3150.02,2162.17,3264.77,3943.44,3967.02,4813.38,5305.99,4448.72,3753.21,4008.72
CA29250N1050,3385.57,2752.77,4111.97,4481.42,4702.01,6641.9,8890.88,10974.42,11722.67,14847.38,12245.56,16729.66,22640.78,29828.21,35662.53,34812.88,42333.68,28433.01,40637.7,58971.54,74697.68,83298.14,69668.57,87184.02,82167.18,75069.0,93528.88
CA2927661025,50.65,75.11,241.06,316.96,1565.09,2626.14,4031.81,6314.43,5456.12,5159.93,3300.17,3914.2,5756.42,4356.17,2613.45,3597.13,2107.53,578.36,2256.9,2667.66,2060.33,1115.08,744.07,2977.51,3662.58,2765.61,3753.17
CA3180714048,487.84,702.58,653.8,1033.38,1165.46,1805.09,2529.34,3040.72,3737.59,4857.42,1737.51,2955.52,5079.75,4674.8,4431.32,4091.25,3071.52,2008.71,3418.84,4551.94,3153.39,2814.76,3574.12,4408.49,4313.82,4308.71,3330.46
CA3359341052,10.4,51.45,63.96,74.66,120.28,634.39,1006.37,2264.53,3397.9,5390.71,1229.94,6044.82,10788.78,10856.67,9769.83,10514.14,5858.38,1303.2,8811.05,9908.77,7798.98,5509.41,11453.98,18076.38,14889.05,6393.33,10120.22
CA3495531079,318.2,272.93,308.94,428.96,587.52,804.31,1417.28,2122.09,2503.91,4568.54,3337.29,4578.18,6164.65,6406.81,6621.72,5885.75,9121.37,8176.64,12896.03,14461.66,15309.94,20048.65,18926.56,22371.01,20054.14,19645.42,21330.89
CA3518581051,,,,,,,,,,1620.95,2130.04,2964.6,3383.34,6350.46,7929.25,7031.33,9081.07,6924.78,11772.89,13804.23,14291.55,21360.52,23038.95,25585.75,27951.12,20618.19,26371.83
CA3759161035,65.6,290.25,454.54,337.51,582.24,700.88,1102.11,2976.8,3115.64,4593.66,1238.45,2689.32,3590.67,2675.91,4456.65,6379.21,7253.99,5971.99,5992.6,7175.14,7065.26,5754.25,5030.63,8136.25,5489.9,5802.5,7885.58
CA39138C1068,6660.17,5562.52,9371.85,7801.9,9164.15,16356.12,20066.62,22991.64,26248.52,29739.35,13833.85,23442.15,25531.78,21181.78,24522.55,27829.85,25813.3,24109.87,26922.52,27632.6,21292.73,24181.87,21476.74,29325.94,24849.55,30947.34,30060.67
CA4495861060,3512.77,2487.57,3201.18,4582.8,4682.56,6651.96,7674.58,10823.44,11419.26,12113.89,6734.05,10343.15,11204.63,11599.85,11204.93,12141.32,8890.1,6043.96,7374.3,8312.92,6157.61,7019.15,6756.69,8502.28,7523.74,6515.98,7242.35
CA4530384086,6515.58,8721.72,10258.46,10312.98,11346.8,16187.47,22041.22,34895.15,33576.0,45490.64,27365.9,31541.65,38556.84,39930.53,37257.1,34851.9,33230.7,24747.01,27922.58,24901.77,21304.8,17410.32,13850.61,29852.27,30823.77,30244.26,33993.25
CA45823T1066,,,,,,,3520.84,6688.62,5935.08,4322.64,3167.76,4348.96,5767.93,7742.09,8809.25,7973.43,8856.66,7832.68,9486.57,11468.97,11133.92,15575.31,16095.0,24077.25,25651.85,27932.17,32114.77
CA4969024047,657.39,485.28,141.04,313.38,950.38,2342.15,2297.9,3896.3,4726.05,13437.87,11398.83,12055.18,19243.29,12958.77,9474.27,5214.03,3891.56,1891.79,4880.59,5112.72,4213.27,6280.12,8867.73,6831.38,5777.54,6753.11,14073.48
CA5394811015,6883.37,6135.53,8927.56,9368.75,9746.73,13686.77,16572.85,13057.6,11959.5,8801.46,7425.03,9306.0,11176.09,10260.78,11288.53,10826.7,20775.37,18855.65,20765.04,20295.78,18154.09,18782.42,16987.44,26562.84,27996.41,31406.97,37337.01
CA5592224011,4565.81,3256.74,3730.81,5050.31,5425.88,7673.0,7342.52,7897.33,8567.64,9407.98,3202.6,6358.36,13528.16,9733.44,12384.14,18426.92,20024.9,13591.65,16489.67,19548.75,18157.9,15414.1,21886.42,24787.14,19274.69,16350.89,10493.17
CA56501R1064,,5953.61,13745.82,12390.05,10959.96,16435.35,36101.61,48478.15,52623.5,56998.6,26616.5,33227.01,32242.11,21537.64,26419.97,32805.94,32110.95,25521.06,37397.65,40429.56,31342.65,37867.81,35811.17,40751.61,36745.17,39524.08,50603.85
CA59151K1084,854.29,478.6,1089.28,732.47,1161.12,1366.08,1998.94,2531.25,2791.91,2544.55,660.66,2190.37,2632.33,2660.99,3291.09,5789.47,4146.7,2102.11,4525.71,5028.53,4286.59,2401.82,2562.6,3503.1,3260.64,3110.27,3509.98
CA59162N1096,684.2,599.79,725.99,1304.66,1181.24,1460.54,1970.85,2937.49,3633.92,2721.65,3470.09,4019.21,4519.84,5317.3,5981.33,5120.86,6927.92,6947.97,6912.45,7351.13,9320.14,10312.21,10838.8,13151.42,12292.36,11916.48,13818.07
CA67077M1086,,,,,,,,,,,,,,,,,,,,32306.14,31942.06,24541.9,28796.18,42074.97,43996.41,25233.76,25020.33
CA6744822033,480.31,1150.44,1239.89,1176.55,1344.01,1966.02,3561.87,5952.85,7110.64,9906.23,4249.33,7485.25,12485.95,10347.26,4883.97,3610.52,845.5,342.62,873.34,512.85,197.5,49.53,64.16,547.58,515.01,508.7,367.58
CA68272K1030,1443.33,2774.95,2722.94,2372.11,1574.54,1802.17,2170.18,2269.42,2987.25,3927.94,1638.5,2887.3,3970.43,4074.32,5025.93,5673.3,6160.06,6238.4,7181.54,7268.12,5613.35,6486.34,4947.98,6355.03,4326.49,5808.76,5474.57
CA6837151068,411.17,637.33,701.42,512.06,518.96,1060.63,993.36,880.64,933.82,1607.05,1802.56,2291.82,2898.42,3494.14,3408.81,5926.0,6816.88,5775.02,8762.59,9702.04,10008.92,12341.76,12747.31,12962.74,8995.59,11716.95,7692.96
CA7392391016,4312.56,2997.42,4644.25,4719.19,4976.38,7505.25,9862.79,11271.13,12538.77,14837.17,6884.44,10921.83,11412.39,10197.15,10828.56,11016.85,10201.64,8543.46,9687.54,10363.48,8185.92,9377.79,14629.36,20443.39,16743.57,17297.96,17536.27
CA74022D4075,442.31,1133.93,2008.6,1337.34,1853.27,2574.88,4234.5,4209.4,2862.02,2259.35,681.82,2310.45,2957.35,2944.27,2565.62,2388.05,1535.91,857.43,1640.84,1050.75,650.35,341.09,280.04,610.5,972.88,854.06,765.49
CA7669101031,483.54,701.65,929.05,1078.64,1341.26,2181.51,2860.03,3935.65,4371.6,4678.59,2610.9,4484.48,6074.13,7090.51,8033.75,6755.22,7262.28,5581.81,6506.36,6156.65,5794.53,6538.8,4326.92,5613.1,5241.06,4082.65,3739.96
CA7751092007,3717.21,7269.17,2697.47,2452.11,1527.4,3430.71,5958.38,11298.07,16009.75,20593.93,14750.71,15458.78,15666.73,15992.97,18696.87,16766.79,14356.51,13893.35,17456.36,19180.05,21951.32,19614.43,18136.92,20217.08,19063.82,19821.74,11535.27
CA7800871021,16126.48,12288.38,20043.32,21561.72,24180.53,30766.08,32965.16,50453.87,58629.85,65829.08,34387.04,72097.75,77869.7,76396.65,90516.04,89346.31,83548.67,74041.86,107039.53,121445.58,109705.92,113283.19,117144.69,164804.99,141783.51,137365.89,167982.96
CA8029121057,1214.68,1152.6,1338.2,1789.0,1640.37,2366.18,3088.39,3189.57,3295.31,5799.1,3341.74,5815.34,8548.47,8192.52,9891.65,9123.07,11568.44,9384.25,13866.76,12895.66,11560.51,12496.76,10874.0,9363.75,11196.65,8894.65,6719.3
CA82028K2002,2303.31,3405.35,4064.21,4460.89,2266.32,3660.09,3817.77,5068.62,7337.27,8433.4,6649.89,7828.31,8932.52,8239.71,9966.26,9562.59,10450.22,7818.95,10030.72,10112.6,9948.67,9646.47,8512.78,14164.24,14232.49,14364.41,13259.45
CA8239011031,152.11,150.94,207.52,271.58,295.98,705.32,1072.89,1405.05,2026.9,3385.02,615.95,1858.67,2682.9,1903.08,1780.54,890.28,518.86,146.21,321.1,390.12,130.4,53.91,185.77,169.12,179.2,87.12,54.52
CA85472N1096,53.83,54.25,71.71,160.96,196.83,326.01,376.77,858.02,1081.49,1508.4,965.9,1235.08,1360.81,1284.95,1874.89,2836.67,2321.82,2139.27,3048.69,3244.29,2725.49,3310.71,4361.44,5924.16,5924.61,9401.79,8507.93
CA8667961053,,,10104.07,8616.22,11457.87,16349.9,19339.4,24344.73,24668.61,28880.89,11356.78,17023.04,18830.84,12089.31,17489.6,19532.54,19631.35,16746.42,23656.02,26048.01,21727.15,27730.4,27837.16,33861.17,29483.96,30203.63,32704.26
CA8672241079,2981.66,4754.16,5287.71,6800.89,7782.85,11533.16,15244.59,36009.69,33959.95,43979.32,17719.64,48333.1,65921.77,54046.04,52504.13,47676.86,45269.15,32045.2,51946.42,58024.73,51263.75,46162.2,25614.91,43517.86,44544.82,41713.98,46740.12
CA87807B1076,6602.04,3641.84,5308.27,6163.1,7164.67,9913.75,11671.78,14946.93,16100.16,21455.04,16640.15,22200.37,26224.67,29308.01,33890.6,30900.09,32326.95,23729.86,41029.29,39199.99,38776.91,50908.35,40383.04,50154.45,42557.75,40531.84,47036.64
CA8787422044,624.8,931.71,968.12,1540.45,1479.49,2761.91,6411.66,12795.23,15065.71,15155.97,1752.54,20618.19,37469.82,24600.23,21220.01,13483.5,7699.74,1950.08,14351.92,16060.21,13217.86,7004.46,9622.3,17029.61,21572.29,20351.75,19982.53
CA87971M1032,5014.42,4818.97,5074.26,2679.5,2149.16,3884.67,5497.67,7187.22,8534.57,7733.41,4796.5,5427.03,8783.47,9990.04,11829.34,21681.63,21249.14,16722.36,19645.61,21716.62,21181.83,24226.45,26607.61,30490.23,30800.1,25928.79,21861.38
CA8849038085,,,,,17222.91,21679.65,22968.91,23392.14,27495.46,23489.87,15343.6,28834.09,34477.59,22592.5,25576.07,29131.92,31068.51,28343.54,32596.72,30031.84,26303.31,40331.62,42120.75,52770.08,58092.3,68401.88,76132.75
CA8911605092,12540.27,15224.1,18439.78,17268.56,14020.19,21527.17,25943.36,38054.54,42292.67,49783.5,26903.11,51654.9,67871.56,70369.99,76881.69,79711.31,75406.14,68390.79,95902.58,110106.17,103384.41,99849.19,104732.71,151095.72,125921.28,108638.18,99093.29
CA89346D1078,2645.97,1697.03,2385.53,2220.49,1860.94,2542.84,3022.29,4123.01,4219.98,6563.11,3591.36,4713.71,4691.67,4568.28,4132.25,3470.27,2445.32,999.34,1686.22,1547.45,1593.8,2117.68,2482.42,2910.41,2578.31,2211.41,3296.63
CA8959451037,20.07,72.9,145.78,135.8,228.54,378.87,1174.01,2956.11,2106.7,1808.96,664.86,1688.82,3372.42,2398.88,2075.4,1693.5,589.91,161.93,757.29,950.69,306.1,210.82,356.76,692.06,559.67,631.17,595.02
CA9611485090,5240.04,4506.23,6888.55,8222.92,8037.0,9867.68,11518.75,9329.39,8614.37,6937.77,6741.67,8512.35,9241.56,8335.83,9227.53,8821.72,10372.35,9628.28,10826.4,10856.15,11167.8,12359.29,11358.73,16388.67,17517.44,17376.79,19979.37
CA98462Y1007,10.96,10.58,8.2,3.39,7.16,205.24,398.51,1700.69,4570.01,9798.44,5616.27,7741.48,8537.95,13193.76,12409.62,6992.29,3766.46,1709.63,3175.64,3100.26,2674.07,3840.74,4629.07,3911.71,5786.76,5636.36,5202.79
GB0022569080,3487.45,11044.36,17114.14,8194.34,2906.88,6227.88,6009.81,6620.01,7196.39,6908.95,3478.8,6084.69,5629.3,5132.7,5778.64,6710.34,7458.83,8273.87,8686.84,9456.32,7765.98,9780.59,9581.53,9720.5,11388.18,10807.17,9801.92
GB00BMXNWH07,,,,,,,,,,,,,,,,,,,,,,,,1561.47,5093.63,6105.6,5042.04
IE00BWT6H894,,,144.36,180.95,261.59,439.97,759.67,781.77,1145.38,1438.13,657.51,1603.82,1926.38,2772.91,4137.59,3885.3,3824.26,12619.57,8989.48,9719.73,6559.14,8778.5,33710.15,26722.85,28897.49,36957.39,47069.67
LR0008862868,6062.21,8428.7,4956.74,3494.15,2959.85,8168.2,9463.6,9232.93,9721.05,9348.28,1368.93,5904.13,9777.69,6233.23,8048.59,10557.05,16642.6,15769.96,20177.13,27661.33,24652.03,24414.98,16304.53,22966.8,17698.24,31653.0,70145.19
PA1436583006,28877.72,27617.39,17972.45,15756.08,14197.38,28270.48,35805.25,33607.92,32446.47,27925.74,11263.0,21447.07,27778.3,18570.23,23188.93,22949.29,25787.86,26044.72,29637.07,37365.29,30397.0,22558.31,18136.84,20565.69,13406.31,18403.71,31491.68
US0010551028,11821.66,11808.98,15834.41,13210.94,16352.54,19390.1,19652.41,23657.44,24082.34,29610.36,10734.8,23254.59,26909.01,22629.86,24880.2,27895.55,25737.02,24443.58,27681.55,34970.65,36495.73,38176.27,32530.23,42132.73,42391.13,44438.73,58686.63
US0010841023,446.5,703.39,703.79,1087.14,1353.38,1527.8,1883.64,1687.97,3195.08,5692.0,1964.26,2953.84,4742.54,5002.23,5129.3,5125.95,4112.36,3764.58,5008.64,5816.65,5086.12,5378.7,8787.21,8703.21,9824.56,9167.55,7520.51
US00130H1059,6367.3,16368.83,28452.01,7089.61,1848.92,5850.21,9394.64,11217.35,13828.39,13023.73,5284.55,8758.68,9898.53,9985.8,8220.77,9986.93,8813.25,6250.89,7461.87,7343.5,11047.11,13484.87,17127.12,14876.16,17735.07,11398.18,7615.6
US00206R1023,101590.5,144983.4,168571.4,122714.6,83934.69,87600.25,80862.88,102891.1,238026.5,231047.5,148275.5,151624.2,163569.3,176617.4,198181.2,166541.3,174075.7,221714.9,252865.8,233711.8,218707.0,269992.9,203375.9,175240.1,144555.8,127484.5,174070.9
US0028241000,70000.19,50827.3,70341.13,89410.63,59253.51,67984.5,71150.0,65268.49,81273.56,88957.13,85876.88,84525.81,70770.81,85614.75,53198.8,55319.06,68250.94,55806.36,73871.81,107731.4,127098.2,153524.4,213008.6,229323.3,195084.5,194531.6,222773.8
US0028962076,3877.64,2154.79,2949.57,2617.09,2760.89,2562.14,4343.5,6070.34,7127.63,7069.71,1609.61,2869.99,4303.58,3472.8,4063.27,2570.84,1756.28,1774.2,776.23,1398.81,1407.11,1029.02,1473.04,2196.47,1463.68,5517.89,5820.56
US00507V1098,275.01,409.67,484.34,1343.67,969.35,1681.3,3348.86,3787.37,4875.64,7699.32,11866.54,13000.25,14098.5,13936.58,12963.01,11864.07,15189.5,24436.15,30077.84,54000.6,35107.95,44720.41,72633.06,61726.88,60348.21,74289.44,74289.44
US00724F1012,3018.55,7369.64,10469.93,8506.89,6252.88,9018.89,15211.21,23626.54,22932.12,19617.6,10260.61,17285.46,16873.05,15448.61,19123.64,28847.74,35435.1,43828.14,55909.91,96172.38,120653.6,174605.8,232135.9,251458.5,179562.8,286911.4,190969.1
US00737L1035,1897.8,1297.7,2572.73,2178.86,1178.56,2085.42,1259.59,1612.52,2006.24,3881.62,4030.49,4442.75,3684.33,2565.48,1618.46,2238.12,2807.49,1142.24,2081.49,2742.6,2846.24,1855.69,2026.71,1423.49,1756.22,1896.31,3903.49
US00751Y1064,,,,1679.82,1559.43,2897.35,3187.52,4582.37,3945.75,3652.43,3128.59,3897.86,5178.5,5525.44,5403.99,8027.55,11397.36,11121.7,11956.93,8419.2,11593.03,9187.26,10455.03,14758.18,9198.54,4033.64,2879.2
US0079031078,3519.84,5328.95,7487.41,5369.26,1728.73,5103.37,6115.35,16574.9,8607.63,4436.57,1308.25,5302.07,5651.81,4829.67,1851.06,2409.88,2070.16,1576.87,11381.94,12011.74,24639.87,56167.18,106873.0,147226.4,142387.2,287060.6,185172.0
US0082521081,529.25,820.92,1254.17,1553.28,1029.01,1772.27,1902.34,3120.5,3407.36,3093.57,1695.25,2753.26,5178.32,5345.16,7491.0,9943.59,11515.76,6624.93,8494.5,10955.75,5529.59,3954.09,5079.98,5973.29,6659.43,5059.8,5437.48
US00846U1016,,34549.75,23822.3,13734.88,7770.79,17509.05,11149.42,14693.6,12868.77,12800.82,6224.96,10270.3,14229.38,15198.16,15722.84,18721.55,12992.5,12150.43,15748.62,22993.6,24151.48,25529.63,37620.9,43324.78,46027.98,38965.48,42394.05
US0091581068,7552.7,6965.14,8706.7,10605.69,9413.67,11308.75,13528.47,13555.69,16227.1,19802.13,10520.38,16255.09,19136.45,18649.09,18422.53,21961.05,31643.97,28209.2,30305.92,35652.05,36434.59,53627.08,60618.75,63045.3,65625.44,57391.39,75212.31
US00971T1016,,21342.11,2781.13,481.99,152.82,1527.72,1638.29,3266.16,8689.63,5157.76,2426.97,4516.63,8763.35,5754.73,7442.18,8235.79,10410.86,7640.69,12027.0,11116.64,10670.98,15138.79,18267.12,18818.42,14353.07,18785.91,14700.0
US0126531013,1133.8,823.93,1116.73,1051.46,1118.18,1209.46,1481.43,2104.47,3748.86,3582.12,2004.86,3382.99,5278.14,5828.94,5485.64,5065.48,5389.99,5818.86,10450.14,11658.39,8634.54,8566.41,18086.21,25909.08,33991.87,13407.93,9456.12
US0152711091,358.5,409.65,514.69,661.54,774.67,1209.12,1314.71,1965.54,3239.42,3204.69,1928.2,2716.68,4260.02,4515.89,4642.86,4946.46,6928.44,5595.79,9692.78,12565.77,14726.84,20222.17,22753.88,33479.99,29566.73,21248.71,16371.02
US01741R1023,4070.79,1824.36,1365.47,1283.37,336.25,737.87,2246.21,5053.67,10304.06,7569.28,2104.0,4394.79,6513.48,4988.27,3553.24,3224.88,3156.73,905.33,2352.83,3315.23,3463.86,2154.8,2310.6,2802.01,5023.99,5002.64,8239.99
US0185811082,,,,1543.06,1309.32,2493.56,3450.68,3644.04,5296.59,4244.14,2668.08,3212.23,3929.3,5613.95,7814.93,11483.04,17319.71,11878.56,13052.42,13807.19,9877.68,4632.79,3460.12,3477.99,2190.54,1751.24,3138.51
US0188021085,2208.5,2273.5,2380.48,2693.43,1500.05,2860.93,3171.38,3492.86,4287.76,4128.79,3219.5,3497.14,4124.78,4744.46,5131.11,5652.58,7646.79,7540.91,8540.54,9002.07,10425.05,14584.25,12249.16,14993.64,13752.28,12497.68,15214.15
US0200021014,30460.61,18775.79,29434.94,23315.94,24824.41,32308.11,34707.46,33603.6,37860.56,27695.95,11203.27,16376.14,16491.73,15093.32,21408.68,22337.07,29528.8,22686.67,28260.98,34715.62,29484.96,37728.56,33555.32,32758.53,34730.54,41398.91,50879.69
US02079K3059,,,,,,,11916.26,79010.94,107560.8,122139.2,81835.25,129525.5,153531.8,150935.3,207473.0,317228.3,152708.5,228479.1,243119.3,334072.8,334870.1,444624.4,577150.3,890233.8,641699.3,839044.9,1173774.0
US02209S1033,112603.4,48801.59,100970.6,107749.7,79414.63,111937.8,131159.8,149993.0,181654.1,159050.1,34484.75,41464.96,49538.17,58383.28,69258.56,68220.44,106065.3,118563.9,139346.8,132428.4,92203.63,86419.5,77254.44,92767.88,83866.5,72936.81,89350.88
US0231351067,17451.36,23663.39,5120.0,5125.28,8603.45,19359.88,17089.21,17714.57,15401.79,31107.11,26207.85,52509.78,78262.63,82695.0,120455.9,158974.3,169253.9,259951.8,400799.4,692248.2,798808.4,997711.5,1702048.0,1532765.0,1157017.0,1784655.0,2516112.0
US0236081024,5257.05,4468.06,5510.55,5917.79,6098.43,7759.92,9858.67,10370.38,11074.2,9427.77,6858.63,6120.46,6848.3,7662.39,7929.29,9137.61,11018.04,11253.4,12760.16,13318.21,16843.39,20346.12,18436.64,22824.11,22725.75,18483.1,25913.69
US0255371017,8228.0,6526.71,13930.59,13472.64,8013.44,12885.42,14112.33,14240.81,17556.82,17602.76,13148.57,16760.58,17159.99,19129.03,21971.62,23564.52,30861.72,30445.25,31361.38,33333.38,39020.68,51502.32,40776.16,45318.55,48586.01,41373.89,52949.69
US02553E1064,1550.11,1621.37,2562.55,1781.88,1210.18,1366.73,3909.0,3909.16,7197.18,5032.36,1841.03,3469.8,2829.64,2731.82,3998.16,2542.9,2715.09,2812.49,2735.46,3113.52,3692.72,2402.9,3845.5,3869.86,3193.4,4102.87,2977.58
US0258161092,45067.59,73502.25,63985.13,46831.08,47442.45,67581.31,70001.69,65263.16,70069.56,58003.5,19694.96,46401.33,52628.56,59421.45,67043.0,88163.06,84018.94,52814.6,70026.13,83917.81,88040.19,105853.3,97187.81,142642.1,128842.0,149413.9,222372.4
US0268747849,125488.6,158404.4,200040.8,191507.9,144401.6,184922.1,174115.4,170024.6,179691.3,140569.8,3309.62,3234.18,73920.75,49906.48,57369.15,68635.19,69427.88,68443.81,65859.81,56670.37,38765.3,44506.72,33229.05,50025.39,43858.08,48883.05,43530.4
US03027X1000,2488.61,5671.66,6360.56,942.62,915.64,2300.97,4105.21,12655.16,16994.14,15643.2,11999.99,17274.48,20716.23,24887.32,30303.79,31109.45,38817.09,38693.13,44445.98,62278.49,75072.25,103679.0,104900.9,115009.6,105874.0,90232.88,86621.38
US03073E1055,1644.88,966.17,2558.55,6752.32,6337.59,6213.57,6537.41,9140.41,9914.64,7582.31,5620.56,8062.03,9735.83,10143.2,10709.93,14937.03,20895.39,18109.45,19131.47,21092.61,17680.89,17644.91,21621.05,28459.4,32051.84,46876.22,49338.32
US03076C1062,,,,,,,,10625.71,14459.7,13245.95,4629.39,10195.04,15490.15,11398.72,13820.55,19740.03,23575.95,14614.92,18633.82,24778.28,17682.93,21216.44,24196.07,35045.0,36613.88,39147.15,51670.91
US0311001004,586.93,599.24,843.77,998.94,1132.33,1694.09,2632.46,2877.54,3702.01,4766.79,3461.06,4023.98,6664.33,7591.22,10088.88,11679.89,11937.7,10721.69,11712.29,17870.59,16673.73,22390.01,26858.38,32389.45,33253.15,38680.75,42471.31
US0311621009,32323.02,65057.79,71889.0,60514.14,66825.69,85304.25,79573.94,92154.25,81079.94,51510.68,58655.05,59948.93,52560.04,55417.48,66222.69,88146.19,115899.9,113232.1,118715.1,135752.6,119204.6,128866.5,140005.7,128948.4,131646.9,172906.6,155123.2
US0320951017,564.85,1230.52,1942.05,1928.41,1724.71,2916.0,3506.89,4617.48,6030.75,7047.18,4435.46,7028.04,10054.6,8859.15,10934.52,13396.33,16825.01,15155.47,20659.65,27875.4,26231.67,29795.2,38040.23,48184.69,48811.05,62060.95,84920.94
