ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CA1360691010,,,,,,3.908519436713236,3.597053680250119,2.845373623313127,4.102495394182098,5.102296981349314,10.331568084470202,6.611014032888122,4.469941116730484,4.391073620329843,3.9146980669840388,4.263300531295043,4.95138483221601,4.895687543308413,3.5520554578722687,3.678557202336842,3.0963221243634726,2.6253810250885277,2.768922953723759,2.668526726047218,1.645763837683051,1.0113760270827057,0.988606130203047
CA1363751027,,,,,,,,,,,650.8438541655728,687.6828797632201,594.0263066598178,577.8524661015535,531.3424244688484,598.7283775687384,576.9723720042147,586.0639980684948,613.0609195553867,566.7838492340281,542.9872908333297,478.1142628546978,488.70925973572685,450.24671729996845,393.6618383272207,393.69408115626896,421.0476008493114
CA1363851017,,,,,,,2256.5216195113994,1691.0130775617777,1513.211233895192,1262.7183259309177,1455.9040048851125,1903.4802900633697,1272.4574805188697,1449.4738152533575,1257.84837127466,1447.3207757831055,1438.0522779715682,2341.038692805875,2932.662991523961,1867.8352518705142,1570.6202186731978,1567.5912826150184,2005.7455182709195,1111.4954324727414,828.2249173167472,984.9921313282199,1076.4124928350273
CA13646K1084,,,,,,,,,,,750.9114153130105,839.9171650878674,724.6907798963667,688.0852206684174,611.0706930495613,591.3316298080164,598.1896112756269,597.4355550459302,611.8928930655061,586.4629158626118,570.31051213884,515.9516030246917,497.7706829876426,483.9681287214535,709.259320186526,504.13780844178285,471.39473031924945
CA1366812024,,,,,,,,,,,,7.523634620435269,10.773950805119563,8.718960966712888,8.286253210127608,9.070026819548222,9.567476880971025,10.387602388471374,9.776545340215385,8.850452884649439,8.467604229515757,18.901617973242004,17.70767695058008,7.426400168183694,7.288528812535481,7.8816222146931985,8.694342903929062
CA1367178326,,,,,,,,,,,,,,,,,,,,3332.3610100838537,2516.7694843869904,374.3109892543535,388.5475702878189,368.83549395625874,285.891172074939,311.1510071121749,341.94478565358577
CA2849025093,,,,,,,,,,,,,273.15029567528904,369.09289130422775,349.38032610562044,380.9436467259752,196.25250430639625,209.57044347441007,401.1131286378054,349.2486818014036,365.04035578982047,317.45766479375527,201.9448190263773,226.60955565741142,243.28862790896335,223.4946047703626,181.31194626153032
CA2918434077,,,,,,,,,,,,,,,,,,,,,39.68836434689237,38.402652846023905,33.06078716651129,27.063209669596663,27.332077485372857,24.165494229498726,25.903604816647466
CA29250N1050,,,,487.04920453867015,431.62804620157294,384.129764214868,744.2191709341553,398.3749980717243,148.5242488172292,511.0204576371822,483.70521971135196,391.01675155562674,303.51323165380404,312.3284321148702,228.10186408127424,202.949919387513,232.84847590255706,319.3404616064291,626.7979501561235,469.86159521417983,379.9427834584024,338.34220325347513,443.1857956114111,390.5062107508463,364.0825722747338,435.5766293031464,378.9384141026218
CA2927661025,,,,,,,,,,,621.5712953339568,669.5547161899117,679.7266070208707,758.0772050756477,770.6804413309152,901.9797740063126,739.225318192915,1110.5861015654832,1521.2616199946715,1249.7093007606632,1080.504777510587,766.7671921262456,1847.3442278270827,657.2063032064357,417.30750886686263,577.5288598513533,645.2608389001671
CA3180714048,,,,,,,,,,,6.011168819799962,3.0553462069311204,15.563953811437795,12.879593184792595,11.48003130451363,12.451013258426341,13.847155439605608,17.29830726532542,25.130114480399726,20.7187234911947,18.830032553710815,16.89321838046774,19.51435692312153,17.014624834583415,13.644493969732327,11.954794901468466,12.166298144662292
CA3359341052,,,,,,,,285.5353174662357,181.62350021003516,178.28339185341818,218.79833440436633,208.65800269153564,285.00293910534833,415.18189715746763,425.2912257006808,424.2473804772761,433.0542966684973,563.9591633647593,596.3762865464656,538.2330462371672,939.4750327392815,1048.2647927218432,801.1030785799743,614.4119395526458,546.1901298278685,375.4520804744206,537.0334176727107
CA3495531079,,,,,,,,,,,,,,,,4087.2004479283314,2531.9417597461343,2364.962166252636,2016.8045482367324,1690.0437139464432,1948.7811413071652,1599.4328967600875,1421.6996749908378,1198.596110571062,1001.3657506171655,958.9737929165593,1039.7012650796257
CA3518581051,,,,,,,,,,,,,,,,,,,0.08810345217079807,0.07923671934467406,0.09568669090729504,0.05819048953639993,0.03803541895779195,0.04485572576330662,0.04955774174910133,0.047807916958303144,0.05567748246254641
CA3759161035,,,,,,,,,478.31753286989766,378.7106348015194,382.2152672591565,287.9991788248797,250.74606569417264,219.95177045359023,153.3942767141656,144.91419404713642,205.04350278543717,200.54000116316396,173.48263836750706,153.88345107690938,142.8424371590116,102.53261883564709,180.74869267144183,166.71218046196734,125.88534576320099,134.3856621987497,139.70985173814006
CA39138C1068,,,,,,,,,,,,,,,,,2.243533897556003,2.1098915425663716,1.5371320930736725,1.3162344720469317,1.4664436658204458,1.5339369829339906,0.5073928274671614,0.4638587315899293,0.4165623865990619,1.1757424882416503,1.02342366305907
CA4495861060,,,,,,,,,,,,,,0.6227481318496183,0.9290963879683214,0.7510333094342385,0.21654790622186154,0.3193159114829282,0.34864526096849935,0.43729879045360215,0.41574446212296695,0.2700514460452708,0.19343420028083755,0.22028830541364697,0.23098306778621594,0.2744228991977141,0.27128524934453313
CA4530384086,,,,1085.0821240232176,1052.3882467121862,819.8231270142161,664.1257216556123,485.57282882590755,555.5737257687123,441.78824898182734,407.8480739790474,552.6625414142156,443.645108630466,350.297912005099,344.5328048309483,381.7125889994148,451.6491360212595,688.8874772246437,690.793611748436,565.8364059739222,502.0642897819164,516.8724326068565,1368.1084702727762,823.1971964487394,544.9555897017275,645.8005861714885,690.6678962863122
CA45823T1066,,,,,,,,,,,4.08881695469441,3.198794957588927,2.784453576576061,3.107169435736649,2.2453960256700918,2.311378504714535,2.3587456368423485,2.7263922770765703,2.0807906882323737,1.6342787407961366,1.3904939223399286,1.5296343872282074,2.6577961491245667,1.8838946225853286,1.70593052541004,1.4292951204023325,1.5004484847307724
CA4969024047,,,,,,,,,,,621.8471306865005,370.4595406923011,386.753992759458,319.2223702004378,310.17391314434457,386.177133850185,441.4627342772274,562.4929096961001,430.4915033228385,475.3556622072261,505.9324977743916,467.4760243827706,380.1460074440875,393.29584522650987,410.8767539257429,312.27645514227316,273.57337009752877
CA5394811015,,,,,,,,,,,,,,,,30.731399985050814,29.09206831005643,25.808517318174598,22.378085691617724,20.400559962783056,20.446807809241353,34.689751602642204,29.080700585327012,27.664314717698485,26.332918735682217,24.04871689639384,25.41869806543774
CA5592224011,,,,,,,,,,,31.670255029386738,71.03111615933624,48.418126355417726,53.12514266423454,48.95478016345657,46.28167081192718,46.80204951882325,51.30370142096791,40.77645960223542,37.07923530836229,37.26778408765983,38.369570970530006,45.8756020880947,45.82057443626817,47.002467443003454,36.790620424938545,39.10632220722158
CA56501R1064,,,,,,,,,7.102029034348579,4.535050540037689,5.808802058478723,4.075573298637174,4.0577035967313915,2.4611047445651906,3.755108346770868,10.800800396155672,4.140378810118537,7.503498881528456,19.068455919344494,22.839404855666352,36.783054426467274,13.793987616465174,4.7290151098318605,5.091667637985332,21.423234930709434,8.7683698381533,8.494372185586148
CA59151K1084,,,,,,,,,,,,2014.4280380494945,1312.6808375188086,1188.065469204371,1145.8352199120936,1283.9637130730146,1341.6469743925238,2386.8041714743126,2461.46311612922,1540.0265720493303,1292.4868847579105,1509.306881484143,1723.2608396187293,1074.2813584205744,1117.2653416251976,1240.3129113031155,1320.8764104014583
CA59162N1096,,,,,,,,,,,,,,,,,,,,,,22.761573204789574,20.806403736047155,19.485000209793085,19.775370592484133,18.164138532218498,19.369341467071855
CA67077M1086,,,,,,,,,,,,,,,,,,,,749.8900705391678,680.250560154249,659.3353449152404,630.0989901552417,466.1456259393237,327.79506909486406,413.5053882087496,492.1721531530187
CA6744822033,,,,,,,,724.7818340856633,607.8256698417049,440.74577962313504,1054.2935815861003,1409.69818076149,1350.5566707744003,1081.2583013999788,1232.7528437029496,1552.1908702305789,1991.6680676507178,4328.50112534511,7233.09717969952,9918.502732406801,1040.6875006020286,1040.9913321840222,1582.158659707667,1102.696884263481,675.5734906948178,805.3695922702638,778.9619251741419
CA68272K1030,,,,,,,,,,,,,,,,,,,,,,,3.0542039449589287,2.455595896292502,2.5102039481430123,1.730056354325141,2.2728936182191823
CA6837151068,,,,,,,,,,,,,,,,,,,,,9.36921673816317,7.732896372425143,8.817332755388886,8.366253703173205,16.694005103623883,9.39668589022831,8.396277624096689
CA7392391016,,,,,,,,,,,,0.06352831271869974,0.06168607441931439,0.06526811572860013,1.5986692857108613,2.467878076434078,1.7060056945794486,2.123187217958468,1.4470777960118415,0.9692919523136999,1.1470581370136228,0.776102769715741,0.5185618699078114,0.4970721670661432,0.6658958637522758,1.1227926255840213,0.9909064419863828
CA74022D4075,,,,,,,,,,,,,,,,,,,,,16.49003627807981,12.650177833962543,23.03645107016656,22.881118449637118,15.05258534322362,13.606235543374735,15.015371603634026
CA7669101031,,,,,,,,,,,,,,,,,,,,,11.103356096581864,10.287495358215633,11.756535155339881,12.335400542400045,11.597959302064668,12.015983289549196,11.793200921719174
CA7751092007,,,,,,,,,,19.1222172753972,18.78690354781521,13.70388514415675,16.010694554938322,13.536183695602439,14.742503819075585,15.582790266386766,16.680785520247102,17.194217966428457,14.772217338535931,14.572942732150567,12.059999918427907,11.659632262102768,12.33274076478225,11.367340773524852,15.759373716958883,12.708389013820652,12.90145067051824
CA7800871021,,,,,,,1.8989661956770678,2.201054286506982,1.1333843455861379,3.5443005189166565,6.532304481431599,5.761746670105342,5.4962553170697275,4.270937309412057,3.288371132409857,3.3801062010081937,3.206369464243592,3.5688347669944336,3.402724171836717,2.9876737199291568,2.488234453214371,1.9631580061240355,2.0096284054824087,1.9428259782357433,1.4566263501953862,1.0231609024894126,0.9706928838203385
CA8029121057,,,,,,,,,,,,103.75227199915575,89.58305284773998,78.92625738305131,74.23084593108896,64.84675503715822,61.13715829671971,67.44003839340228,81.9794279956567,79.67208730424863,100.71446653252839,98.43054947782359,88.6513251493126,88.38902678983722,72.37906585127388,72.22063313310291,71.64892880606455
CA82028K2002,,,,,,,,,,,,,,,,,,,,,24.986909758669842,23.823908117207786,22.93558994970284,22.13749922509454,23.611079480128684,23.877934932707795,25.86777939318558
CA8239011031,,,,,,,,,,,,,,,,,,8662.396903653873,9498.536778929616,8311.623292941842,15387.778882072724,14285.714285714286,26711.50515176831,43452.13638613577,30797.197687740863,24938.548053810144,37989.946588354054
CA85472N1096,,,,,,,,,,,36.107824810759425,23.43482985719248,23.72353584261459,24.247503035827208,24.16181444392864,25.329306187165425,25.55535874921388,25.11722889427565,15.978876767833242,11.605577658509679,14.759740235911199,10.651694321706668,10.401461586559263,10.603115051351173,8.915902040357274,6.807840798961602,6.371748617602007
CA8667961053,,,,,,,,,4.178748478996538,4.001290555214985,5.033399530601191,3.9359406108843276,3.578266918602829,4.461729057454484,7.317668203333085,9.318391550109759,5.100843575872898,6.529683021984636,3.384278814851741,2.710983188558746,2.7306132789627195,1.3194670951400913,1.101153763192282,3.0715247217574295,2.7754135653749565,4.08292937560644,4.085899909918754
CA8672241079,,,,,3317.1676496729956,2404.9581016332986,1499.3806113822018,1312.4089935369445,938.5015099696443,639.7551996729795,818.9287981575972,814.2064051840179,546.5534656933777,528.5624971927533,536.8788184923269,522.7884136775451,646.7016790628729,986.5549977537307,964.7427721459864,855.5572329767257,776.8060519872146,721.4437389924221,1122.1593438076197,1130.5766415773937,795.261959951382,955.6900586194297,1002.7123604427444
CA87807B1076,,,,,2648.57747497036,2270.24904806884,2611.490576896459,2008.7102065547792,1693.0233458771613,1215.4807038514537,1883.9351995373781,1547.7271644325913,1497.494358683163,1321.4933871265366,1534.9187516915981,1619.6313899892707,1630.1288345567539,2050.503804102925,1336.2990488284963,1482.6041390747544,1955.2034691070958,2018.1574126757657,2115.6326030700907,2202.7927974624854,2037.317265232553,1923.0055560996368,2410.472436461783
CA8787422044,,,,,,,,,327.6919623136139,447.7491326916066,439.689365017963,428.4318327448286,312.63017682516306,275.7996109171936,298.34312840151244,361.22234531324614,425.6813499895556,543.2818825458302,481.52069888490604,351.3241970529701,359.5132974042472,336.87738119014966,465.3245721344144,286.1551261900821,258.03846670608556,114.26244443484539,204.97818871304887
CA87971M1032,,,,,,,53.19997297633745,46.2446713973336,43.23028116183903,35.734988446053585,42.929388716260064,46.74742061543249,40.127448777167544,38.75091420100934,32.26922660563228,37.31612156884503,40.658651302090426,40.83225005761623,36.76100261759924,30.889097375990847,28.080845144828253,23.079351967072668,21.39283209270247,17.02325110442407,15.089641561017965,13.953479301745032,15.015695200636463
CA8849038085,,,,,,,,,,,,,31.68087222647284,36.2064170348374,36.340186775116734,35.763108171941425,32.18013801856112,29.445491031206487,23.55364499373097,8.964969557928175,17.251408834757317,12.631222485607857,9.540135360962566,8.814757403906743,8.344051607062019,6.6908051221666165,6.263065582805179
CA8911605092,,,,,,,,,,,11.015458721289717,7.191342119688596,9.487368692379851,7.204916905442273,6.664876085072402,7.284975022622831,7.018780286906962,6.725579140964482,5.49730177092876,4.6599186127889025,3.8034980320436063,3.103266017873737,3.020360839685959,3.210655971002886,2.217832491639222,1.4290201315969244,1.4175310601358682
CA89346D1078,,,,,,,,,,,15010.788212079473,15513.738941107134,11011.45582048117,11025.668801185451,14123.952870792053,16915.2486953603,15465.683216400648,19066.44306715309,16238.016225689826,11161.007390538392,12970.064570310731,10605.962620448814,9471.657754010695,5177.761038926922,4172.056464071391,4268.735750795813,6522.295078613296
CA8959451037,,,,,,,,,,,,485.68755707270424,197.0903106609734,133.73924056428748,139.7352646225474,161.77514830000362,144.13700381321354,366.672390719928,1238.7553012723054,412.5574968420043,450.3693262813688,645.6354916067146,531.5900548450796,353.9195720371761,240.69166088286417,264.2794610047175,283.92174459568486
CA9611485090,,,,,,,,,,,,,,,,,,,,,,33.52533006938882,28.254509824727762,27.598113103164923,26.324314466702557,24.044092620421612,25.420345506696748
CA98462Y1007,,,,,,,,,,213.0531003501288,292.32309098052025,243.4938894988352,223.00212478531523,189.00814837197845,195.85783468149603,279.85873411997943,274.28487224875255,260.4350969768505,184.49411987609662,210.81573666770456,73.08528569162445,71.22018916774648,72.99490497699229,66.31980459731656,67.15249827214701,67.9114956620951,73.57078696726971
GB0022569080,,,,,,,,,,,,34.005051561999856,30.06821201636562,33.12044360548309,29.710514505500292,29.401892692269044,20.34538596553018,17.83830351081078,18.04475121759554,15.258323674295442,14.198660524431299,11.863757481651598,9.877237639212755,9.617061251764309,9.153492486235411,8.883311579535919,9.024106516737184
GB00BMXNWH07,,,,,,,,,,,,,,,,,,,,,,,,,,354.46426576593956,298.958430049401
IE00BWT6H894,,,,,,,,,,,,,,,,,,17.926680933758067,10.472428510111031,7.772776661841091,5.549363490522019,3.927229381214882,1.8628515271219446,1.0962936888708943,1.8609298379128285,1.6779127763960806,1.4707754666253692
LR0008862868,,,,,,,,,,,,734.715932185433,635.5922188272676,586.173920161735,565.5209973329947,554.6570092516307,552.0177164440036,539.2816114183341,500.5339319554244,499.3116191958277,509.2526750741454,228.49250835177895,1172.5983054185408,3256.859554620911,609.1804346793294,410.6324460431655,346.26249696675563
PA1436583006,,,,,,,,,839.6207449953544,767.1066523440497,704.4395056670763,816.9519647336019,760.4583592508121,688.7481162540366,690.2506826160447,671.953998447205,653.1680307227399,670.6781214203895,652.1231313686009,610.9424328954883,570.4054869975107,302.3750300120048,793.2253798033959,4497.8605870020965,792.8994082840237,449.8703746584541,388.2359218256664
US0010551028,,,,,,,,,2.6237000547345377,2.4875454073689673,1.599526203270353,1.413255161865919,1.2162238686234723,0.9313725490196079,0.8511446034698759,0.9288259176402354,0.9851047937079837,1.0663495838287753,0.8110149280098932,0.7874124585329894,0.7811255094097715,0.5488853075476766,0.4606041450309297,0.498372954894694,0.5664464587494239,0.5914656970215496,0.5844032334759867
US0010841023,,,,,,,,,,,,,,,,,,,15.923352000539774,18.05814723409378,15.825491873396064,15.656424889950673,17.227012907527023,15.453525223777417,13.975923613196958,9.347367544614361,11.551976950582667
US00130H1059,,,,,,,,,,,,,,4573.750981319188,4186.814398324238,5032.745591939547,4125.010209439356,4726.6715650257165,4766.156337406153,5177.01804368471,4306.818181818182,4267.641574246737,4253.312629399586,3627.142985369356,2680.748196877229,2227.502368171771,2298.257045121355
US00206R1023,,,,,,,,,,,71.88520334118103,72.37535970345803,73.0469182491149,69.78265192585403,71.49157210791469,72.77556853485771,65.4320898170589,59.954400855580005,48.842880343863335,47.84834253111258,41.02975590901637,36.866843641862545,36.15412203074057,34.81826795527762,45.219594007006734,43.2069134511713,43.239406225477374
US0028241000,,,,,,79.42065951933337,91.71740510780073,82.37155588408675,85.37873767781045,71.81380367039925,59.91014764786461,56.03823888197603,31.251136550376707,27.33502149827371,24.778106787119697,47.32698645184914,53.2424556724453,53.32026464101936,50.44837673236465,38.517707192405986,34.07678723265092,30.654463390170513,29.299583911234397,23.354614045269876,22.472682289876985,24.283826572589692,23.218116805721095
US0028962076,,,,,,,,,,,,44.68443563637009,37.3811865104041,32.20926692220262,28.18521306063995,30.88199680487513,33.95752704972983,36.132299612354636,38.21699321257447,38.112110842817295,35.41340945358483,35.091205725084755,40.67916134465397,34.243453940564024,11.94834373650362,10.52020268230284,8.562242110727768
US00507V1098,,,,,,,,,,,,,,,,,,,,,,,2.8815236210734603,1.7267976826082017,2.019261424017003,1.746037215713301,1.746037215713301
US00724F1012,,,,,,,,,,6.196243620326415,8.473726420009111,10.424824320833388,8.709648658895066,6.11013531365749,8.800827126966851,10.391986664167842,11.970875788057338,15.213602888201068,13.25987329253232,9.723063943666409,7.524356567568932,5.393375540906306,5.139182468138017,4.037757364586633,3.9935817334999433,3.622597763923953,3.26951871657754
US00737L1035,,,,,,,,,,,,,,,,,,,,,,,,,,10.84845209397399,9.610154447429451
US00751Y1064,,,,,,,,,,,,,,,,,,,,,47.710288987463564,27.240284095081645,28.813551439737566,25.311172797135914,24.955530043689123,24.661737425833483,30.609411779453282
US0079031078,,,,,,320.0611621837889,220.08143662768782,58.360753522356354,42.72650026553372,19.37102943622152,34.52617079889807,30.910790301684248,32.07930397289806,15.30983556638246,13.48506086315013,9.847707114549914,8.352524518706865,10.41017288900025,12.950608614232209,9.986489022330643,8.334826254826254,11.12850987966127,7.90187442384513,5.027625654131678,3.8492860472013897,4.585449735449735,4.03327515997673
US0082521081,,,,,,,,,,,93.84079149244053,129.10766891570844,80.02108608038921,63.75410605349601,60.19828302409305,48.747757445281664,42.888485518112226,43.47867829426354,0.5290791599353796,0.14883720930232558,0.11846371269432204,0.410190745319675,0.38562281722933645,0.3940711462450593,0.2549284806754375,0.2859901604671479,0.2936316857857716
US00846U1016,,,,,,,,,31.670124059385806,22.35676848002892,21.813592933117,27.76060070671378,21.174608695652175,18.12509285395929,19.035202086049544,16.10381949564961,14.485981308411215,14.529702970297029,14.02640886583353,13.402946273830157,9.810908361740525,10.058441558441558,8.684267631103074,7.647323506594259,9.901731601731601,10.188418708240535,10.503444053268025
US0091581068,,,,,,,1974.8239235503727,2181.5273115099803,2392.125692758294,2184.7622260365715,2068.822635701742,2880.5984649761976,2630.7108240842904,2583.5055994125205,2648.015014306665,2700.841245633886,2410.491376754063,2524.2778563246266,3457.492785808322,3144.9124001079595,2965.00179018976,2949.852507374631,2929.7745298992963,2430.999817218059,2143.006887127206,2245.8885749474753,2318.2962599815532
US00971T1016,,,,,,,,,,,69.69822637826138,83.17079042956688,83.62267557391367,73.17843696106645,64.81618286586018,54.983706418948465,47.693487464063374,48.691482119258346,47.05969832255649,43.99607510359585,63.55190729400981,66.14835342756142,68.56528573246588,65.03886054149068,67.28733243489701,63.840531805494344,60.97337922132068
US0126531013,,,,,,,,,443.3174330147359,458.4393287009987,388.7131325455036,410.8918247486529,459.2079445937046,393.16766614209456,415.2370129160565,347.42181671416165,371.69583259048693,248.9500415601417,339.53346085448135,312.8279648018083,285.9301619283249,260.48725882989123,304.57900821021,286.06138841337196,152.45685033983122,127.89581336694256,228.72971697393933
US0152711091,,,,,,,,,,,,,,,,,,,,180.9038368492784,145.51742564342823,135.56789833142483,108.8205445675017,126.2453873599925,95.09574207709564,96.41193526227707,92.98437072544098
US01741R1023,,,,,,,,,,,,,,,,,,,,337.1280247368869,293.681115010132,288.27410551849607,398.5144696690252,303.0616472605186,212.60010427528675,205.10051033854853,196.24217693312852
US0185811082,,,,,,,,,,,,,,21.736451824244075,20.01158898113083,16.829576229844296,6.473201657948233,7.050278069973567,5.814712598590661,5.49550483198176,4.58594311530958,2.306451901886657,2.847569336931039,2.894391244870041,1.899052899052899,1.311904761904762,1.420713364847443
US0188021085,,,,,,,,,,,,,,,,,4988.051816255261,4451.27305138923,4956.150602409639,5204.795103778606,4040.559343612958,3451.7117635770487,4591.258489461358,3601.209321340965,3236.7992865636147,3379.8711199404024,3418.925144436071
US0200021014,,,,,,,,,,,6.9698866357975415,6.456671089488427,6.007941658168783,5.7655449007900605,5.724487951807229,4.8887768623610075,4.7217947633944926,4.455643262705997,3.9359242272098136,3.3321179208688907,3.1659385357035252,2.2061802651879345,2.015226273135228,1.8358306317703803,1.2332334863456003,1.1105019791922093,0.9890337877889745
US02079K3059,,,,,,,,,,,,53.05168195742253,50.459028779449135,44.68416882362263,37.31968111609367,37.62010865022984,38.14228572294359,39.58943311685714,37.30881114852889,39.76545938387984,37.99764652570184,36.581056117436994,36.37982325902469,31.58164394089358,32.99544612425575,36.94379200635016,32.44490283356856
US02209S1033,,,,,,,,,,18.75046647919897,35.292786864698876,32.58832620066572,32.527646223064174,30.426734467239463,28.600983250443033,24.84153314838929,22.346893285037616,20.20038188182879,17.583234214200754,16.891453780650455,15.40816222550568,14.346736714487776,12.144186939206373,11.29259627682251,10.751836813611755,10.849380548239196,10.880160438270398
US0231351067,,,,,,,,,,,,,,,,,,,,54.47921468971023,48.34962878992816,53.07961585900571,41.91014961249948,34.22572804168387,33.03611208931035,31.194272641074487,28.105254412901143
US0236081024,,,,,,,,,,,,,,7446.431440351111,4840.139737844171,5270.029290853032,4715.5205683132335,5458.027386028206,6004.12590520079,5836.995467055205,4838.05404546177,5384.489001692047,5768.964618570935,5043.950109477635,3341.119391730552,3544.7049333333334,3487.5097730552275
US0255371017,,,,,,,,,,,,10252.413077322262,9403.978651140224,8101.488372093023,7714.954834392774,7989.841765969916,6022.326674500588,5652.395886514477,5599.3566583842585,5906.078418660737,4895.770297054156,4122.807138175229,3787.128464657975,3070.4973201524535,2269.105730797627,2528.6590139234972,2433.904661457409
US02553E1064,,,,,,,,,,,,,,,,,,,,,19.914909854994896,15.807485796892074,17.162825379284953,13.060827794447377,14.149170924157183,13.037151204767445,12.426219614266422
US0258161092,,,,,,,,9.106875592368237,8.144035598466981,7.003091231739392,6.9234508145363405,8.299700710811821,7.643429336684082,5.14336162567375,4.80442498816848,4.089459521355777,3.4941673147428065,4.448128683836125,4.260237116754871,3.8424528567012337,3.1960213488597766,2.4675882603147596,2.567212256121514,2.4493049034651766,2.2047460674157304,1.9251529006591057,1.7477662026118246
US0268747849,,,,,,,,4.919080644866141,4.340000700905921,3.923604565508392,5.6685013960726875,4.748047043487429,6.228110541138604,7.552931310513075,7.31254336369407,7.193189573803819,7.665366819862897,0.21584235717437794,0.19007076096416545,0.2019418256377269,2.32791771620487,1.5477163461538461,2.0655066764221695,0.713179783698638,0.6609493771816362,0.7979549489806832,1.3688305016329676
US03027X1000,,,,,,,,,,,114.673700222905,83.74117952757184,72.72291074302322,59.08633077037665,50.202137720969695,42.95205549342879,35.21406090855522,30.258588674962006,392.02906215842324,113.44437941745825,166.516982298625,152.01495983008587,140.63508051980352,128.2626724663083,106.5365835441738,102.3962240447946,112.679121573584
US03073E1055,,,,,,,,,,,,,,,,,0.5067051728829542,0.848080920061638,0.8319264987729579,0.8206724597239672,1.3010442698728848,0.5913127301864095,1.1030565871038862,1.0015423397017338,0.8244824421103436,0.8240168072828731,0.7380979390323701
