ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CA1366812024,,,,,,,,,,,,61648.0,97920.0,90777.0,94788.0,96708.0,94728.0,90657.0,95291.0,95961.0,90872.0,207121.0,205227.0,95378.0,97588.0,97588.0,97588.0
CA1367178326,,,,,,,,,,,,,,,,,,,,10830000.0,8409000.0,1102000.0,979000.0,1022000.0,870000.0,878000.0,878000.0
CA2849025093,,,,,,,,,,,,,226474.1,400843.0,400843.0,400843.0,184454.0,165634.0,176282.0,142871.0,166212.0,195659.0,216397.0,210615.0,207904.0,225867.0,225867.0
CA2918434077,,,,,,,,,,,,,,,,,,,,,751578.0,746870.0,730740.0,623840.0,632820.0,551920.0,551920.0
CA29250N1050,,,,1240000.0,1292000.0,1394000.0,3925000.0,2944000.0,1335439.0,6104702.0,6307800.0,4598000.0,4646349.0,6074000.0,5751000.0,6044000.0,6963000.0,7670000.0,16650000.0,16828000.0,13451000.0,12680000.0,13428000.0,14408000.0,14628000.0,13886000.0,13886000.0
CA2927661025,,,,,,,,,,,955687.0,664211.0,759205.0,849894.0,846100.0,1103639.0,896290.0,698070.0,845073.0,928579.0,1066254.0,725384.0,1061375.0,962453.0,962453.0,962453.0,962453.0
CA3180714048,,,,,,,,,,,29115.0,13654.0,73104.0,76102.0,76102.0,76102.0,76102.0,76102.0,108708.0,104756.0,100560.0,99559.0,94232.0,97832.0,95178.0,93550.0,93550.0
CA3359341052,,,,,,,,134018.0,189808.0,292061.0,327200.0,423900.0,710300.0,1060020.0,1254513.0,1411082.0,1350000.0,1393000.0,1619000.0,1862000.0,3696000.0,4253000.0,4347000.0,4377000.0,4082000.0,2429000.0,2429000.0
CA3495531079,,,,,,,,,,,,,,,,14964467.0,10864000.0,11307000.0,10600000.0,11322000.0,12481000.0,10591000.0,9900000.0,8927000.0,8313000.0,8210000.0,8210000.0
CA3518581051,,,,,,,,,,,,,,,,,,,54.6,55.9,62.0,49.0,40.5,57.6,63.9,58.4,58.4
CA3759161035,,,,,,,,,381331.0,425428.0,335108.0,370356.0,372473.0,368946.0,317108.0,299553.0,420218.0,437919.0,452891.0,442420.0,412126.0,288843.0,372640.0,481060.0,401325.0,430385.0,430385.0
CA39138C1068,,,,,,,,,,,,,,,,,56449.0,53729.0,50228.0,48170.0,53331.0,43717.0,21709.48,24327.42,21484.56,21484.56,21484.56
CA4495861060,,,,,,,,,,,,,,1656.0,2330.0,1764.0,487.0,662.0,788.0,1079.34,983.53,636.73,474.98,623.0,600.0,650.0,650.0
CA4530384086,,,,11700000.0,11700000.0,11700000.0,12000000.0,11800000.0,11500000.0,11100000.0,10300000.0,11100000.0,11200000.0,10700000.0,10710000.0,11300000.0,13000000.0,13100000.0,13300000.0,13300000.0,13400000.0,13250000.0,23760000.0,24340000.0,24340000.0,24340000.0,24340000.0
CA45823T1066,,,,,,,,,,,14521.0,12954.0,13193.0,17089.0,15995.0,15564.0,14918.0,15680.0,13612.0,12299.0,11213.0,13088.0,25952.0,26225.0,27193.0,27193.0,27193.0
CA4969024047,,,,,,,,,,,864000.0,954000.0,1220000.0,1244000.0,1337000.0,1366378.5,1346799.5,1571779.0,1518000.0,1641000.0,1612290.0,1630957.0,1671724.0,1448837.0,1391248.0,1326734.0,1326734.0
CA5394811015,,,,,,,,,,,,,,,,899996.0,984822.98,832651.6000000001,797835.64,768904.49,728788.74,1256334.0,1194713.0,1159523.0,1118552.0,1064186.0,1064186.0
CA5592224011,,,,,,,,,,,645050.0,1317000.0,1222940.0,1509298.0,1509298.0,1509298.0,1509298.0,1509298.0,1509298.0,1509298.0,1509298.0,1509298.0,1563171.0,1640340.0,1743027.0,1577829.0,1577829.0
CA56501R1064,,,,,,,,,199781.0,157037.0,150549.0,150549.0,150549.0,140000.0,161000.0,171000.0,175000.0,175000.0,757606.0,1044190.0,1046313.0,809320.0,286825.0,240128.0,248582.0,209574.0,209574.0
CA59151K1084,,,,,,,,,,,,2576808.0,2705300.0,3062114.0,3062114.0,3634891.0,3806231.0,4863240.0,4995852.0,4926314.0,5041000.0,4943866.0,4766200.0,4684536.0,4720474.0,4627956.0,4627956.0
CA59162N1096,,,,,,,,,,,,,,,,,,,,,,288633.0,295866.0,281418.0,286075.0,283927.7,283927.7
CA67077M1086,,,,,,,,,,,,,,,,,,,,14240000.0,13250000.0,13170000.0,13750000.0,12760000.0,12170000.0,12040000.0,12040000.0
CA6744822033,,,,,,,,991000.0,887000.0,887000.0,3450938.0,3143548.0,3429216.0,3257881.0,3257881.0,3257881.0,3257881.0,3257881.0,3257881.0,3257881.0,324119.0,303729.0,346488.0,395426.0,395426.0,395426.0,395426.0
CA68272K1030,,,,,,,,,,,,,,,,,,,,,,,934.0,815.0,767.53,565.1800000000001,565.1800000000001
CA6837151068,,,,,,,,,,,,,,,,,,,,,26412.0,22638.0,30350.0,28387.0,57838.0,53603.0,42800.0
CA7392391016,,,,,,,,,,,,1986.66,2053.58,1881.38,52685.0,66181.0,57776.0,57742.0,56447.0,39935.0,42115.0,28578.0,26114.0,27257.0,24376.35,24376.35,24376.35
CA74022D4075,,,,,,,,,,,,,,,,,,,,,19400.0,14700.0,16800.0,17800.0,18300.0,19600.0,19600.0
CA7669101031,,,,,,,,,,,,,,,,,,,,,9736.0,10278.0,10546.0,11453.0,10596.0,10113.0,10113.0
CA7751092007,,,,,,,,,,194007.84000000003,172149.0,151644.0,197448.0,168622.0,184268.0,179125.0,170287.0,163924.0,155576.0,166335.0,138974.0,132499.0,133754.0,131322.0,182400.0,182400.0,182400.0
CA7800871021,,,,,,,39866.0,58905.0,36424.0,137390.0,211562.0,202476.0,202476.0,159491.0,126531.0,119386.0,109925.0,108279.0,121593.0,126830.0,114583.0,101388.0,91529.0,88417.0,87586.0,91141.0,91141.0
CA8029121057,,,,,,,,,,,,576129.0,536967.0,530688.0,516286.0,516286.0,516286.0,516286.0,704261.0,740584.0,1000200.0,1073162.0,1006965.5800000001,1011435.28,943060.65,926883.0,926883.0
CA82028K2002,,,,,,,,,,,,,,,,,,,,,101072.0,96417.0,96417.0,96417.0,96417.0,96417.0,96417.0
CA8239011031,,,,,,,,,,,,,,,,,,2068000.0,1915000.0,1793000.0,1796000.0,1482000.0,2493946.39,3774730.54,4139574.53,4139574.53,4139574.53
CA85472N1096,,,,,,,,,,,39463.0,33598.0,36326.0,40914.0,45542.0,51248.0,51363.0,51363.0,52813.0,48143.0,48265.0,38766.0,38344.0,38255.0,38052.0,32791.0,32791.0
CA8667961053,,,,,,,,,85103.0,89950.0,89913.0,84981.0,78899.0,77503.0,112781.0,116962.0,104404.0,89447.0,74325.0,64179.0,56273.0,32391.0,31304.0,90733.0,85713.0,85155.0,85155.0
CA8672241079,,,,,9961000.0,10627000.0,9873000.0,11508000.0,11766000.0,11115000.0,19523758.0,19228524.0,18739477.0,20840798.0,20534584.0,18914776.0,20479763.0,20479763.0,19878000.0,22130207.0,22854473.0,20855852.0,21568283.0,34875853.0,34875853.0,34875853.0,34875853.0
CA87807B1076,,,,,9090000.0,9090000.0,10754301.0,10754301.0,10754301.0,10754301.0,13090000.0,13090000.0,12241946.0,12418039.0,12346010.0,12890000.0,13190000.0,16468000.0,12844000.0,16092000.0,20416000.0,20168000.0,21433000.0,23246079.0,22938314.0,22777308.53,22777308.53
CA8787422044,,,,,,,,,1810000.0,2859000.0,2454000.0,2970000.0,2954695.0,3183000.0,3089000.0,3066000.0,2908000.0,3189000.0,3442000.0,3416000.0,3448000.0,3031000.0,3245000.0,3041000.0,3359000.0,1275000.0,1275000.0
CA87971M1032,,,,,,,325220.0,329200.0,317000.0,325000.0,335000.0,423591.0,397116.0,401041.0,350553.0,382700.0,385253.0,360725.0,359549.0,329109.0,302134.0,253850.0,255773.0,225957.0,207500.0,207500.0,207500.0
CA8849038085,,,,,,,,,,,,,414069.0,499902.0,482525.0,454263.0,405695.0,359500.0,263000.0,101600.0,94900.0,74600.0,57088.17,55956.08,55296.03,45457.329999999994,45457.329999999994
CA8911605092,,,,,,,,,,,233505.0,196180.0,222019.0,222901.0,207822.0,224439.0,200675.0,182913.0,176459.0,172475.0,159304.0,138733.0,119186.0,120102.0,117316.0,115471.0,115471.0
CA89346D1078,,,,,,,,,,,37739118.0,37536205.0,28661377.0,26667300.0,30709400.0,35074800.0,32227700.0,30720120.0,29916710.0,20780010.0,20633090.0,16400000.0,12504672.0,10249000.0,10924000.0,9564000.0,9564000.0
CA8959451037,,,,,,,,,,,,371779.74,294854.2,309614.5,309614.5,309614.5,309614.5,309614.5,309614.5,309614.5,309614.5,309614.5,164483.0,156929.0,156749.0,191087.0,191087.0
CA9611485090,,,,,,,,,,,,,,,,,,,,,,1266534.0,1204613.0,1169323.0,1128952.0,1074616.0,1074616.0
CA98462Y1007,,,,,,,,,,169406.19,264895.0,307609.97,394202.64,405950.0,457576.0,482768.91000000003,443006.0,435111.0,334969.0,397441.0,130387.0,114544.0,118926.0,118926.0,118926.0,118926.0,118926.0
GB0022569080,,,,,,,,,,,,96356.0,91423.0,106450.0,97051.0,99482.48000000001,73363.0,65266.0,67694.0,59357.0,56925.0,48838.0,41617.0,41420.0,42635.0,43946.0,43946.0
GB00BMXNWH07,,,,,,,,,,,,,,,,,,,,,,,,,,872590.0,872590.0
IE00BWT6H894,,,,,,,,,,,,,,,,,,21503.0,20690.0,19286.0,13463.0,10635.0,11142.0,8708.0,18342.0,19754.0,19754.0
LR0008862868,,,,,,,,,,,,4327349.0,4291839.0,4418147.0,4347739.0,4415011.0,4456911.0,4475538.0,4252737.0,4382880.0,4834768.0,2502144.0,2590041.0,4989942.0,5385484.0,5707791.0,5707791.0
PA1436583006,,,,,,,,,9940270.0,9997701.0,10317221.0,10748637.0,11003072.0,10877399.0,10617436.0,10385721.0,10374921.0,10539036.0,10687646.0,10697602.0,10769826.0,6296960.0,4438096.0,8581918.0,9648000.0,9714051.0,9714051.0
US0010551028,,,,,,,,,38348.0,38348.0,27683.0,27721.0,25773.0,22420.0,22420.0,22420.0,22420.0,22420.0,18363.0,17090.0,17059.0,12261.0,10201.0,11027.0,11061.0,11061.0,11061.0
US0010841023,,,,,,,,,,,,,,,,,,,118000.0,150000.0,148000.0,141556.0,157622.0,172126.0,176815.0,134718.0,134718.0
US00130H1059,,,,,,,,,,,,,,79327137.02,75953000.0,79920000.0,70706800.0,70763000.0,64753000.0,54514000.0,46238000.0,43483000.0,41087000.0,40410000.0,33823000.0,28218000.0,28218000.0
US00206R1023,,,,,,,,,,,8915778.0,8903472.0,9078271.0,8843067.0,9110457.0,9370000.0,8666284.0,8801366.0,7999780.0,7681860.0,7006077.0,6680014.0,6209832.0,5879552.0,5459859.0,5289736.0,5289736.0
US0028241000,,,,,,1563078.0,1805000.0,1840000.0,1919000.0,1861000.0,1769000.0,1724000.0,1099000.0,1062000.0,988000.0,1034000.0,1078000.0,1088000.0,1052000.0,1055000.0,1042000.0,978000.0,1014000.0,1006000.0,981000.0,974000.0,974000.0
US0028962076,,,,,,,,,,,,130864.0,129667.0,133928.0,127138.0,127138.0,127138.0,127138.0,127138.0,127138.0,127138.0,127138.0,127138.0,127138.0,44182.0,42371.0,42371.0
US00507V1098,,,,,,,,,,,,,,,,,,,,,,,23300.0,15201.0,15201.0,15201.0,15201.0
US00724F1012,,,,,,,,,,19567.0,30335.0,30710.0,32921.0,25739.0,38756.0,42142.0,49644.0,72957.0,77629.0,70993.0,67945.0,60251.0,66131.0,63736.0,70311.0,70311.0,70311.0
US00737L1035,,,,,,,,,,,,,,,,,,,,,,,,,,16219.0,16219.0
US00751Y1064,,,,,,,,,,,,,,,,,,,,,457091.0,264476.0,291199.0,278372.0,278372.0,278372.0,278372.0
US0079031078,,,,,,1126349.0,1100723.0,341269.0,241362.0,116478.0,200528.0,167011.0,208323.0,100555.0,73116.0,52183.0,45989.0,41547.0,55325.0,53218.0,53968.0,74906.0,77146.0,82624.0,90847.0,103998.0,103998.0
US0082521081,,,,,,,,,,,108688.0,108688.0,108688.0,108688.0,108688.0,108688.0,108688.0,108688.0,1179.0,352.0,285.0,929.0,795.0,997.0,622.0,622.0,622.0
US00846U1016,,,,,,,,,155722.0,123700.0,121000.0,125700.0,121754.0,122000.0,131400.0,109200.0,58900.0,58700.0,59486.0,61868.0,48927.0,52666.0,48024.0,49287.0,68619.0,68619.0,68619.0
US0091581068,,,,,,,15240703.629999999,18000000.0,21970000.0,22020000.0,20970000.0,23720000.0,24318817.0,25330239.0,25820000.0,27450000.0,25200000.0,24460000.0,26000000.0,26800000.0,26500000.0,26400000.0,26300000.0,26600000.0,27600000.0,27900000.0,27900000.0
US00971T1016,,,,,,,,,,,55126.0,71508.0,85595.0,84780.0,89054.0,86760.0,93664.0,106997.0,110122.0,110122.0,172510.0,191408.0,219282.0,225114.0,243355.0,243355.0,243355.0
US0126531013,,,,,,,,,1050000.0,1071000.0,959000.0,824000.0,1085000.0,1128000.0,1140000.0,909000.0,909000.0,909000.0,909000.0,961000.0,965000.0,935000.0,953000.0,952000.0,1116000.0,1230000.0,1230000.0
US0152711091,,,,,,,,,,,,,,,,,,,,204146.0,194435.0,212154.0,227110.0,310130.0,305002.0,312699.0,312699.0
US01741R1023,,,,,,,,,,,,,,,,,,,,1188410.0,1188410.0,1188410.0,1188410.0,848512.0,815534.0,856028.0,856028.0
US0185811082,,,,,,,,,,,,,,68976.0,72870.0,72688.0,34327.0,45402.0,41506.0,42422.0,35730.0,12873.0,12875.0,10579.0,8221.0,6612.0,6612.0
US0188021085,,,,,,,,,,,,,,,,,16711470.0,14482662.0,16454420.0,17603658.0,14281357.0,12590809.0,15683739.0,13212837.0,13610741.0,13610741.0,13610741.0
US0200021014,,,,,,,,,,,218262.0,218978.0,194423.0,191197.0,190053.0,169709.0,167534.0,160871.0,145027.0,128853.0,126093.0,98667.0,90264.0,92871.0,63403.0,63403.0,63403.0
US02079K3059,,,,,,,,,,,,1237476.0,1469266.0,1691832.0,1872515.0,2250623.0,2517429.0,2968772.0,3367941.0,4408200.0,5198800.0,5920900.0,6640300.0,8136600.0,9332300.0,11356300.0,11356300.0
US02209S1033,,,,,,,,,,713474.0,563167.0,548266.0,549457.0,520571.0,500317.0,438776.0,401015.0,380858.0,340007.0,329282.0,302416.0,284008.0,253097.0,238398.0,222434.0,222434.0,222434.0
US0231351067,,,,,,,,,,,,,,,,,,,,9690000.0,11260000.0,14890000.0,16180000.0,16080000.0,16980000.0,17930000.0,17930000.0
US0236081024,,,,,,,,,,,,,,55989718.0,33048474.13,30766431.0,28543046.0,33283051.0,36481069.0,36055121.0,30436198.0,31822330.0,33425381.0,32251017.0,26585287.0,26585287.0,26585287.0
US0255371017,,,,,,,,,,,,138294800.0,135671200.0,121927400.0,115300000.0,122700000.0,102500000.0,93000000.0,91718022.0,91100669.0,79290427.0,64156651.0,56498276.0,51559791.0,44564102.0,47999764.0,47999764.0
US02553E1064,,,,,,,,,,,,,,,,,,,,,80371.0,68102.0,64517.0,65445.0,70602.0,66215.0,66215.0
US0258161092,,,,,,,,220996.55,220996.55,220996.55,220996.55,221851.0,231152.59,166038.0,162428.0,142853.0,125804.0,153198.0,144094.0,136726.0,138327.0,116026.0,98029.0,106944.0,122639.0,129686.0,129686.0
US0268747849,,,,,,,,537626.0,495359.0,495359.0,495359.0,495359.0,495359.0,495359.0,495359.0,495359.0,495359.0,12717.0,10046.0,10046.0,110902.0,77262.0,90337.0,37126.0,37302.0,37302.0,37302.0
US03027X1000,,,,,,,,,,,182733.0,144379.34,144379.34,144379.34,144379.34,144379.34,144379.34,144379.34,2268150.0,755982.0,1238903.0,1152319.0,1130917.0,1200141.0,1141124.0,1141124.0,1141124.0
US03073E1055,,,,,,,,,,,,,,,,,62822.0,117953.0,123382.94,127566.06,224906.0,107655.23,214594.96000000002,221442.11,199364.0,223786.0,223786.0
US03076C1062,,,,,,,,,,,,,,,,,,,,,43549.0,37464.0,41210.0,26236.0,27514.0,26089.0,26089.0
US0311001004,,,,,,,,,,,,,,,,,,,,,121000.0,107000.0,104700.0,103900.0,134600.0,129219.76000000001,129219.76000000001
US0311621009,,,,,,,338956.0,374913.0,399063.0,382550.0,380250.0,428800.0,402000.0,406000.0,389231.0,377499.0,392958.0,315637.0,316309.0,319700.0,309876.0,277486.0,288633.0,283503.0,270672.0,275000.0,275000.0
US0320951017,,,,,,,,,,,,,,,,,,,293112.0,323166.0,311480.0,337758.0,387515.0,401129.0,405653.0,496512.0,496512.0
US0326541051,,,,,,,,,166600.0,173791.0,154081.0,131620.0,133863.0,126483.0,128267.0,130177.0,130177.0,130177.0,130177.0,130177.0,342642.0,355474.0,350124.0,325000.0,428887.53,390291.0,390291.0
US0367521038,,,,,,,,,,,181420.0,159871.0,141370.0,121659.0,121659.0,121659.0,121659.0,121659.0,121861.0,115119.0,119855.0,103434.0,85500.0,97015.0,104911.0,98665.0,98665.0
US03743Q1085,,,,,,,,,,,11542000.0,10900000.0,13100000.0,10240000.0,9050000.0,5620000.0,4340000.0,4470000.0,7740000.0,8380000.0,7990000.0,6780000.0,6598000.0,5894000.0,6183000.0,6183000.0,6183000.0
US0375981091,,,,,,,,,,,,,,,,,,,,,,,,,127176.0,127176.0,127176.0
US0378331005,,,,,,,,,,,165940.0,165940.0,216628.0,271745.0,334186.0,363397.0,404468.0,576370.0,697650.0,831090.0,914857.0,937630.0,1058446.0,1120605.0,1261900.0,1279700.0,1279700.0
US0382221051,,,,,,,139247.0,122704.0,122704.0,122704.0,180740.0,179000.0,164500.0,186303.0,186303.0,186303.0,186303.0,186303.0,168100.0,152000.0,179596.0,175199.0,189483.0,209936.0,219352.0,226442.0,226442.0
US0383361039,,,,,,,,,,,,,,,,191782.0,203820.0,197678.0,175763.0,189046.0,201422.0,202095.0,208613.0,223422.0,214369.0,189172.0,189172.0
US03940R1077,,,,,,,,,,,,,,,11084000.0,8283000.0,8487000.0,6577000.0,6521000.0,6139000.0,5767000.0,5010000.0,4831000.0,5286000.0,5286000.0,5286000.0,5286000.0
US0394831020,,,,,,,,,,,,,,,,,,17701000.0,17471000.0,17363000.0,17100000.0,16200000.0,16000000.0,15630000.0,14590000.0,14370000.0,14370000.0
US0427351004,,,,,,,,,,,,,,,,,,,,,,,43571.0,41788.0,42018.0,42018.0,42018.0
US0441861046,,,,,,,,730000.0,730000.0,730000.0,942000.0,911000.0,722000.0,1191000.0,1430000.0,1150000.0,954000.0,910000.0,1066957.0,1121153.0,1053138.0,637211.0,579042.4,574944.8,574944.8,574944.8,574944.8
US0454871056,,,,,,,,,,,,,,,,,,,,,22793.0,20161.0,20214.0,21595.0,19145.0,18616.0,18616.0
US04621X1081,,,,,,,,,,,,,,,,,,,28472.9,28372.0,23932.0,17556.0,16802.0,14952.0,13534.0,11589.0,11589.0
US0527691069,,,,,,,,,,27848.75,23150.0,6253.0,6253.0,23340.0,27160.0,26080.0,9950.0,10050.0,1985.0,2370.0,2722.0,12083.0,11067.0,9589.0,9670.0,8715.0,8715.0
US0530151036,,,,,,,,,,,,188204.0,173000.0,163300.0,172600.0,172600.0,172600.0,172600.0,172600.0,100641.0,101607.0,131963.0,97852.0,83819.0,83819.0,81959.0,81959.0
US0533321024,,,,,,,,,,,,,,,,,,,,,435982.0,423616.0,436246.0,453106.0,456205.0,450086.0,450086.0
US0534841012,,,,,,,,,,,,,,83363.0,73602.0,79861.0,75823.0,76888.0,81250.0,79590.0,80402.0,57805.0,61602.0,71170.0,68993.0,69144.0,69144.0
US0536111091,,,,,,,,,,,438706.0,558256.0,544360.0,527645.0,527645.0,527645.0,527645.0,527645.0,527645.0,527645.0,474000.0,434000.0,371000.0,581734.4,336000.0,345000.0,345000.0
US0537741052,,,,,,,,,,,,,,,,,,,,6872414.0,6872414.0,4958119.0,4959418.0,5710637.0,6386656.0,6386656.0,6386656.0
US0538071038,,,,,,,,,,,,,,,74608.0,77056.0,85387.0,83314.0,58944.0,59642.0,49281.0,37446.0,36778.0,37020.0,33729.0,32143.0,32143.0
US0565251081,,,,,,,,,,,,,,,,,,,,,,10654.900000000001,9998.9,9758.1,9904.5,9290.2,9290.2
US0584981064,,,,,,,1473832.0,1508676.0,1442378.0,1306132.0,1501417.0,1338451.0,1334382.0,1558156.0,1503000.0,1494000.0,1499000.0,1418301.0,1397515.0,1122248.0,1136241.0,1151069.0,1241160.0,1252827.0,1125699.0,1062325.0,1062325.0
US0605051046,,,,,,,,1380000.0,1428623.0,1428623.0,2023620.0,1811853.0,1697356.0,1541099.0,1452360.0,1335237.0,1117387.0,1057705.0,899437.0,851823.0,784827.0,703943.0,658982.0,701285.0,678063.0,683176.0,683176.0
US0640581007,,,,,,,,,,250071.0,255304.0,236111.0,239568.0,218439.0,216396.0,216396.0,14300.0,12350.0,154922.0,150157.0,138307.0,113891.0,95885.0,101891.0,103264.0,99327.0,99327.0
US0708301041,,,,,,,,526883.0,422672.0,422672.0,346504.0,346504.0,337518.0,334605.0,316022.0,316022.0,316022.0,297213.0,283874.0,264167.0,251184.0,251184.0,207540.0,144208.0,96774.0,101422.0,92272.0
US0718131099,,,,,,,,739000.0,753000.0,763000.0,800000.0,801000.0,794000.0,802000.0,815000.0,857000.0,768000.0,757000.0,732000.0,724000.0,710000.0,913000.0,723000.0,786000.0,736187.0,736187.0,736187.0
US0758871091,,,,414354.0,442473.0,430335.0,462281.0,462281.0,462281.0,546981.0,517380.0,446018.0,419075.0,362969.0,316430.0,291725.0,258248.0,301712.0,310863.0,335281.0,402395.0,525741.0,559211.0,554702.0,547334.0,557968.0,557968.0
US0758961009,,,,,,,,,,,,,,,,,,,,,,175000.0,175000.0,175000.0,175000.0,175000.0,175000.0
US0844231029,,,,,,,,,,,,,,,,,,1387.1,1369.1,1369.1,1369.1,1369.1,23880.0,23625.0,26143.0,25514.0,25514.0
US0846701086,,,,,,,,,,,,,,,,,,,,,,,,,54022019.599999994,50179790.52,50179790.52
US0865161014,,,,,,,,,,,,,940696.0,876112.0,751300.0,845541.0,693765.0,574320.0,548864.0,501352.0,500753.0,456416.0,401179.0,514690.0,501918.0,475941.0,431004.0
US0893021032,,,,,,,,,,,,,,,,,,,,,,246643.0,246643.0,246643.0,246643.0,246643.0,246643.0
US09061G1013,,,,,,,,,,,,,,,,,,,,,,22000.0,23000.0,23000.0,23000.0,23000.0,23000.0
US09062X1037,,,,,,,,,,104332.0,102081.0,105206.0,87721.0,86007.0,93258.0,93733.0,98352.0,107845.0,102711.0,105795.0,104743.0,94506.0,97444.0,96632.0,88296.0,89469.0,89469.0
US09073M1045,,,,,,,,,,,,,,,,,,,,,,,15378.0,17593.0,17566.0,18512.0,18512.0
US0936711052,,,,,,,,,,,,,,,,,,,,,,,,57385.0,72359.0,73723.0,73723.0
US0970231058,,,,,,,,,,,1720000.0,1717000.0,1793000.0,1636000.0,1803380.0,1851883.0,1791140.0,1919584.75,2008000.0,1976000.0,1484000.0,1316000.0,1365000.0,1421000.0,1300000.0,1300000.0,1300000.0
US09857L1089,,,,,,,,,,,,,,,,,,,51335.0,62329.409999999996,24800.0,22679.0,3995.0,3518.0,3806.0,2727.0,2727.0
US0997241064,,,,,,,,,,,,,,,,,328203.08999999997,336623.0,348266.0,660619.0,586526.0,516450.0,538657.0,407404.0,379446.0,357474.0,357474.0
US1011211018,,,,,,,,,,,,,,,,,275200.0,246197.0,220448.0,220582.0,111162.0,176928.0,172414.0,114661.0,92634.0,93182.0,93182.0
US1011371077,,,,,,,,177000.0,177000.0,177000.0,157200.0,144000.0,146800.0,146800.0,146800.0,146800.0,118000.0,118000.0,94946.0,85127.0,84779.0,53731.0,52284.0,179304.0,184330.0,200428.0,200428.0
US1033041013,,,,,,,,,,,,,,,,,,,,,,,271083.0,268987.0,244130.0,250044.0,250044.0
US1053682035,,,,,,,,,,,,,,,,,,,,184978.0,169975.0,147557.0,138230.0,120486.0,103755.1,95215.0,95215.0
