ISIN,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
CA29250N1050,,,,887000.0,949000.0,1069000.0,1939000.0,2602000.0,1008492.0,3000357.0,2935800.0,2865000.0,3005321.0,2982900.0,3053000.0,3759000.0,4757000.0,5225000.0,6436000.0,6786000.0,6489000.0,5827000.0,5997000.0,6693000.0,7148000.0,6354000.0,6354000.0
CA2927661025,,,,,,,,,,,255534.0,193094.0,210752.0,237131.0,229564.0,244710.0,199337.0,178369.0,149960.0,123331.0,111734.0,96698.0,119478.0,124254.0,124254.0,124254.0,124254.0
CA3180714048,,,,,,,,,,,5345.0,3654.0,30523.0,33785.0,33785.0,33785.0,33785.0,33785.0,47844.0,42245.0,41022.0,33430.0,28297.0,27712.0,25027.0,22302.0,22302.0
CA3359341052,,,,,,,,2677.0,4265.0,8249.0,70300.0,111000.0,129000.0,203020.0,198929.0,213964.0,136000.0,152000.0,169000.0,250000.0,424000.0,488000.0,518000.0,360000.0,415000.0,729000.0,729000.0
CA3495531079,,,,,,,,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,191000.0,4781530.0,95000.0,153000.0,220000.0,182000.0,173000.0,173000.0,158000.0,179000.0,158000.0,141000.0,141000.0
CA3518581051,,,,,,,,,,,,,,,,,,,54.6,55.9,62.0,49.0,40.5,57.6,63.9,58.4,58.4
CA3759161035,,,,,,,,,160203.0,180772.0,120930.0,143675.0,177160.0,193248.0,197963.0,204704.0,325616.0,320772.0,324338.0,324136.0,315067.0,208927.0,281545.0,360222.0,299081.0,303465.0,303465.0
CA39138C1068,,,,,,,,,,,,,,,,,40743.0,36127.0,32411.0,29349.0,31109.0,27358.0,15059.55,15466.27,13984.85,13984.85,13984.85
CA4495861060,,,,,,,,,,,,,,24.0,18.0,14.0,18.0,7.0,7.0,7.34,6.53,4.73,6.98,6.0,7.0,11.0,11.0
CA4530384086,,,,1452651.0,1452651.0,745936.0,1100000.0,900000.0,900000.0,800000.0,500000.0,1000000.0,900000.0,800000.0,610000.0,630000.0,670000.0,700000.0,730000.0,750000.0,790000.0,250000.0,1060000.0,1140000.0,1140000.0,1140000.0,1140000.0
CA45823T1066,,,,,,,,,,,9221.0,7751.0,7478.0,10630.0,9026.0,8699.0,9642.0,5995.0,6227.0,4884.0,4002.0,6212.0,10098.0,8845.0,9328.0,9328.0,9328.0
CA4969024047,,,,,,,,,,,465000.0,512000.0,568000.0,474000.0,544000.0,730539.0,772945.8,957356.3,535000.0,584000.0,512175.0,550149.0,550138.0,410037.0,373597.0,248295.0,248295.0
CA5394811015,,,,,,,,,,,,,,,,413791.0,458057.2,335517.95,303465.7,287273.63,268330.45,429413.0,427857.0,407217.0,392500.0,376246.0,376246.0
CA5592224011,,,,,,,,,,,440189.0,983000.0,885557.0,1151271.0,1151271.0,1151271.0,1151271.0,1151271.0,1151271.0,1151271.0,1151271.0,1151271.0,1126904.0,1206704.0,1318466.0,1158866.0,1158866.0
CA56501R1064,,,,,,,,,183824.0,141715.0,134528.0,134528.0,134528.0,126000.0,142000.0,151000.0,156000.0,156000.0,293348.0,338196.0,331677.0,253387.0,124076.0,118710.0,108380.0,85677.0,85677.0
CA59151K1084,,,,,,,,,,,,61351.0,422600.0,97707.0,97707.0,67709.0,131370.0,177376.0,204597.0,207000.0,162000.0,140000.0,145000.0,154000.0,158000.0,209000.0,209000.0
CA59162N1096,,,,,,,,,,,,,,,,,,,,,,17872.0,14668.0,14786.0,15605.2,19573.4,19573.4
CA67077M1086,,,,,,,,,,,,,,,,,,,,3050000.0,2850000.0,2740000.0,2700000.0,2490000.0,2630000.0,2590000.0,2590000.0
CA6744822033,,,,,,,,740000.0,636000.0,636000.0,1272787.0,1021564.0,1217281.0,1177759.0,1177759.0,1177759.0,1177759.0,1177759.0,1177759.0,1177759.0,81484.0,42897.0,68193.0,63631.0,63631.0,63631.0,63631.0
CA68272K1030,,,,,,,,,,,,,,,,,,,,,,,283.0,374.0,415.42,356.74,356.74
CA6837151068,,,,,,,,,,,,,,,,,,,,,24067.0,20048.0,27543.0,25771.0,52457.0,48665.0,38424.0
CA7392391016,,,,,,,,,,,,2.92,2.34,2.25,31685.0,39112.0,35411.0,35737.0,32428.0,22922.0,23550.0,18584.0,16065.0,15118.0,13997.3,13997.3,13997.3
CA74022D4075,,,,,,,,,,,,,,,,,,,,,6000.0,5200.0,5300.0,5400.0,5800.0,4600.0,4600.0
CA7669101031,,,,,,,,,,,,,,,,,,,,,2311.0,2538.0,2958.0,2964.0,2936.0,2985.0,2985.0
CA7751092007,,,,,,,,,,149663.2,133288.0,115201.0,159889.0,133677.0,147383.0,140928.0,136729.0,131792.0,124279.0,131940.0,105674.0,103043.0,106356.0,102162.0,138862.0,138862.0,138862.0
CA7800871021,,,,,,,29231.0,50351.0,25088.0,109771.0,178080.0,169340.0,169340.0,127445.0,90626.0,84259.0,84285.0,85049.0,96917.0,102009.0,89769.0,77668.0,70440.0,65577.0,63713.0,68051.0,68051.0
CA8029121057,,,,,,,,,,,,259253.0,256464.0,244499.0,227280.0,227280.0,227280.0,227280.0,322643.0,333317.0,500067.0,526967.0,478876.29,484956.33,422277.08,417340.0,417340.0
CA82028K2002,,,,,,,,,,,,,,,,,,,,,79107.0,78236.0,78236.0,78236.0,78236.0,78236.0,78236.0
CA8239011031,,,,,,,,,,,,,,,,,,130000.0,59000.0,58000.0,59000.0,86000.0,73097.0,147218.0,177357.23,177357.23,177357.23
CA85472N1096,,,,,,,,,,,30817.0,22806.0,28655.0,29586.0,34510.0,39514.0,39629.0,39629.0,43228.0,37810.0,33474.0,25289.0,24330.0,25753.0,22916.0,20534.0,20534.0
CA8667961053,,,,,,,,,52325.0,57106.0,56391.0,53906.0,47217.0,47161.0,81307.0,85581.0,76658.0,62187.0,51111.0,42406.0,35344.0,18541.0,17772.0,40522.0,40830.0,39554.0,39554.0
CA8672241079,,,,,122000.0,118000.0,254000.0,301000.0,335000.0,332000.0,3129341.0,2188938.0,2138681.0,2232478.0,1552312.0,1841748.0,1373033.0,1373033.0,1369000.0,1553252.0,1422340.0,1290990.0,1410419.0,1360576.0,1360576.0,1360576.0,1360576.0
CA87807B1076,,,,,690000.0,690000.0,690000.0,690000.0,690000.0,690000.0,690000.0,690000.0,177621.0,231494.0,200889.0,190000.0,190000.0,350000.0,344000.0,2343000.0,2132000.0,1996000.0,2081000.0,2113830.0,2036098.0,426499.53,426499.53
CA8787422044,,,,,,,,,208000.0,210000.0,104000.0,259000.0,299348.0,294000.0,367000.0,343000.0,357000.0,372000.0,314000.0,380000.0,335000.0,306000.0,296000.0,219000.0,327000.0,450000.0,450000.0
CA87971M1032,,,,,,,241090.0,251160.0,247000.0,252000.0,257000.0,335426.0,311443.0,318940.0,269599.0,299197.0,309533.0,283989.0,290618.0,264070.0,240919.0,200848.0,204698.0,175268.0,159134.0,159134.0,159134.0
CA8849038085,,,,,,,,,,,,,394245.0,480078.0,474752.0,446169.0,398770.0,353000.0,256000.0,96000.0,87800.0,70800.0,53149.34,51791.78,51322.54,39786.52,39786.52
CA8911605092,,,,,,,,,,,186663.0,153716.0,174754.0,179320.0,158947.0,166628.0,146995.0,135261.0,130044.0,119205.0,107366.0,93999.0,78959.0,77081.0,76970.0,76179.0,76179.0
CA89346D1078,,,,,,,,,,,181397.0,202877.0,179291.0,274700.0,291900.0,350400.0,325000.0,338820.0,292210.0,184010.0,162090.0,100000.0,57935.0,70000.0,53000.0,67000.0,67000.0
CA8959451037,,,,,,,,,,,,5677.42,5794.5,7384.2,7384.2,7384.2,7384.2,7384.2,7384.2,7384.2,7384.2,7384.2,3556.0,3827.0,3400.0,2888.0,2888.0
CA9611485090,,,,,,,,,,,,,,,,,,,,,,434413.0,432357.0,411717.0,397600.0,381526.0,381526.0
CA98462Y1007,,,,,,,,,,66456.16,90330.0,122932.06,131011.81,187588.0,224769.0,248452.91,245838.0,184420.0,134110.0,118027.0,39695.0,27068.0,27029.0,27029.0,27029.0,27029.0,27029.0
GB0022569080,,,,,,,,,,,,78546.0,81903.0,90380.0,79907.0,83392.27,72224.0,64307.0,66087.0,58270.0,54996.0,46812.0,39442.0,40093.0,41493.0,42491.0,42491.0
GB00BMXNWH07,,,,,,,,,,,,,,,,,,,,,,,,,,1530.0,1530.0
IE00BWT6H894,,,,,,,,,,,7081.0,7081.0,7081.0,7081.0,7081.0,7081.0,7081.0,17156.0,16615.0,14936.0,11795.0,10152.0,10288.0,7512.0,13824.0,15435.0,15435.0
LR0008862868,,,,,,,,,,,,0.0,974.0,974.0,10197.0,10608.0,10813.0,10270.0,10498.0,13859.0,14490.0,8565.0,10767.0,10100.0,10166.0,10939.0,10939.0
PA1436583006,,,,,,,,,82106.0,82106.0,53123.0,48370.0,53228.0,57585.0,65769.0,66246.0,54221.0,47759.0,45437.0,50413.0,46932.0,28208.0,29191.0,43415.0,38000.0,34312.0,34312.0
US0010551028,,,,,,,,,31170.0,31170.0,23826.0,23369.0,21188.0,18536.0,18536.0,18536.0,18536.0,18536.0,14325.0,13890.0,13009.0,10168.0,8163.0,8394.0,7562.0,7562.0,7562.0
US0010841023,,,,,,,,,,,,,,,,,,,87000.0,114000.0,124000.0,91287.0,99280.0,91508.0,97274.0,70439.0,70439.0
US00130H1059,,,,,,,,,,,,,,414924.02,90000.0,290000.0,367800.0,306000.0,226000.0,360000.0,627000.0,522000.0,475000.0,479000.0,422000.0,439000.0,439000.0
US00206R1023,,,,,,,,,,,7745546.0,7798222.0,8071070.0,7894626.0,8103246.0,8240000.0,7632463.0,7737255.0,6951090.0,6662164.0,6015122.0,5635263.0,5212703.0,4962516.0,4816513.0,4745401.0,4745401.0
US0028241000,,,,,,752963.0,868000.0,933000.0,983000.0,948000.0,868000.0,838000.0,571000.0,544000.0,534000.0,554000.0,564000.0,561000.0,522000.0,520000.0,502000.0,479000.0,478000.0,476000.0,471000.0,472000.0,472000.0
US0028962076,,,,,,,,,,,,123149.0,122180.0,125837.0,120384.0,120384.0,120384.0,120384.0,120384.0,120384.0,120384.0,120384.0,120384.0,120384.0,35567.0,34096.0,34096.0
US00507V1098,,,,,,,,,,,,,,,,,,,,,,,22000.0,12309.0,12309.0,12309.0,12309.0
US00724F1012,,,,,,,,,,16326.0,27542.0,27068.0,29812.0,22995.0,32486.0,29199.0,35951.0,61875.0,66268.0,58874.0,56128.0,50653.0,61220.0,57168.0,62662.0,62662.0,62662.0
US00737L1035,,,,,,,,,,,,,,,,,,,,,,,,,,15785.0,15785.0
US00751Y1064,,,,,,,,,,,,,,,,,,,239637.0,239637.0,185550.0,185550.0,185550.0,185550.0,185550.0,185550.0,185550.0
US0079031078,,,,,,654706.0,726738.0,287809.0,207413.0,93704.0,164209.0,140417.0,163468.0,84935.0,63525.0,48686.0,42509.0,38542.0,51249.0,50011.0,50610.0,68494.0,70659.0,74479.0,80839.0,91579.0,91579.0
US0082521081,,,,,,,,,,,74746.0,74746.0,74746.0,74746.0,74746.0,74746.0,74746.0,74746.0,853.0,75.0,78.0,649.0,502.0,396.0,377.0,377.0,377.0
US00846U1016,,,,,,,,,130241.0,110000.0,108000.0,115000.0,111312.0,108000.0,117000.0,96100.0,49600.0,52000.0,51291.0,54350.0,39735.0,41705.0,36577.0,37555.0,48159.0,48159.0,48159.0
US0091581068,,,,,,,6985322.5,7000000.0,8760000.0,8680000.0,8320000.0,9320000.0,9878817.0,10563030.0,10850000.0,11570000.0,10900000.0,9160000.0,9500000.0,10300000.0,9900000.0,9300000.0,10300000.0,10700000.0,10700000.0,11000000.0,11000000.0
US00971T1016,,,,,,,,,,,55111.0,71438.0,85475.0,84494.0,88698.0,86414.0,93664.0,106994.0,110122.0,110122.0,172500.0,191370.0,219220.0,225100.0,243301.0,243301.0,243301.0
US0126531013,,,,,,,,,290000.0,333000.0,337000.0,291000.0,379000.0,376000.0,393000.0,204000.0,204000.0,204000.0,204000.0,386000.0,358000.0,350000.0,348000.0,334000.0,388000.0,477000.0,477000.0
US0152711091,,,,,,,,,,,,,,,,,,,,138418.0,129704.0,143061.0,140986.0,203362.0,200977.0,204192.0,204192.0
US01741R1023,,,,,,,,,,,,,,,,,,,,681750.0,681750.0,681750.0,681750.0,433142.0,414019.0,425290.0,425290.0
US0185811082,,,,,,,,,,,,,,66645.0,70545.0,70753.0,31845.0,43455.0,39231.0,40091.0,33464.0,11753.0,11382.0,9208.0,7074.0,5679.0,5679.0
US0188021085,,,,,,,,,,,,,,,,,4082.0,3836.0,4021.0,5234.0,422.0,364.0,895.0,820.0,759.0,759.0,759.0
US0200021014,,,,,,,,,,,181168.0,183474.0,161923.0,150401.0,139755.0,117019.0,111825.0,104350.0,91209.0,82887.0,86863.0,77818.0,69332.0,70674.0,43935.0,43935.0,43935.0
US02079K3059,,,,,,,,,,,,1226350.0,1439703.0,1654645.0,1831142.0,2198821.0,2450438.0,2902554.0,3301392.0,4344700.0,5116900.0,5865100.0,6576200.0,8045400.0,9252900.0,11283200.0,11283200.0
US02209S1033,,,,,,,,,,315242.0,294565.0,269605.0,265197.0,236183.0,225350.0,236691.0,208722.0,210416.0,172312.0,167120.0,147909.0,144140.0,124010.0,114506.0,103788.0,103788.0,103788.0
US0231351067,,,,,,,,,,,,,,,,,,,,4710000.0,5500000.0,5270000.0,4070000.0,3060000.0,2760000.0,2800000.0,2800000.0
US0236081024,,,,,,,,,,,,,,807168.0,70179.0,91479.0,83993.0,6570582.0,6366492.0,6552023.0,6121318.0,6063090.0,5443846.0,7505670.0,6915764.0,6915764.0,6915764.0
US0255371017,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12957602.0,15739423.0,14514119.0,14514119.0,318776.0,367281.0,1212965.0,1099327.0,1099327.0
US02553E1064,,,,,,,,,,,,,,,,,,,,,70418.0,56318.0,54177.0,53642.0,58259.0,56072.0,56072.0
US0258161092,,,,,,,,211914.5,211914.5,211914.5,211914.5,189347.0,195839.5,142667.0,126270.0,107350.0,98452.0,127760.0,119932.0,112745.0,113964.0,93997.0,80275.0,85188.0,93687.0,107869.0,107869.0
US0268747849,,,,,,,,474804.0,420319.0,420319.0,420319.0,420319.0,420319.0,420319.0,420319.0,420319.0,420319.0,12135.0,9781.0,9781.0,93781.0,71106.0,73322.0,29352.0,28938.0,28938.0,28938.0
US03027X1000,,,,,,,,,,,177197.0,138559.55,138559.55,138559.55,138559.55,138559.55,138559.55,138559.55,1617395.0,33436.0,558568.0,517211.0,494760.0,571425.0,534154.0,534154.0,534154.0
US03073E1055,,,,,,,,,,,,,,,,,53670.0,85011.0,85882.24,90089.28,115179.0,74293.62,101658.21,97397.0,90652.0,88699.0,88699.0
US03076C1062,,,,,,,,,,,,,,,,,,,,,35862.0,30900.0,34045.0,20337.0,21980.0,20654.0,20654.0
US0311001004,,,,,,,,,,,,,,,,,,,,,92600.0,81400.0,77900.0,76900.0,103300.0,99474.22,99474.22
US0311621009,,,,,,,245089.0,273927.0,276642.0,272300.0,272804.0,293000.0,275000.0,287000.0,263000.0,258000.0,266000.0,198000.0,153000.0,160000.0,173922.0,138529.0,155549.0,153212.0,117962.0,128000.0,128000.0
US0320951017,,,,,,,,,,,,,,,,,,,254824.0,284890.0,271626.0,306475.0,349458.0,357248.0,364258.0,454241.0,454241.0
US0326541051,,,,,,,,,111400.0,113453.0,105831.0,96687.0,95712.0,95103.0,98155.0,98574.0,98574.0,98574.0,98574.0,98574.0,179902.0,186987.0,182187.0,149000.0,290502.63,290836.0,290836.0
US0367521038,,,,,,,,,,,171803.0,152720.0,133658.0,114199.0,114199.0,114199.0,114199.0,114199.0,115851.0,103968.0,102805.0,91136.0,73700.0,81290.0,86057.0,84275.0,84275.0
US03743Q1085,,,,,,,,,,,557000.0,1040000.0,1340000.0,1300000.0,1400000.0,1410000.0,1270000.0,1100000.0,850000.0,800000.0,690000.0,490000.0,343000.0,215000.0,221000.0,221000.0,221000.0
US0375981091,,,,,,,,,,,,,,,,,,,,,,,,,92152.0,92152.0,92152.0
US0378331005,,,,,,,,,,,141464.0,141464.0,199603.0,255628.0,286634.0,306675.0,376365.0,542000.0,650600.0,776500.0,862127.0,890200.0,1003246.0,1065405.0,1206700.0,1224500.0,1224500.0
US0382221051,,,,,,,120959.0,108980.0,108980.0,108980.0,155000.0,149000.0,145000.0,143096.0,143096.0,143096.0,143096.0,143096.0,131600.0,113500.0,144371.0,138521.0,147087.0,161303.0,170299.0,175667.0,175667.0
US0383361039,,,,,,,,,,,,,,,,174306.0,184992.0,181737.0,158155.0,168528.0,178400.0,181766.0,185339.0,197632.0,189709.0,164367.0,164367.0
US03940R1077,,,,,,,,,,,,,,,523000.0,526000.0,510000.0,441000.0,435000.0,446000.0,410000.0,377000.0,313000.0,336000.0,336000.0,336000.0,336000.0
US0394831020,,,,,,,,,,,,,,,,,,3425000.0,2859000.0,2840000.0,2800000.0,2700000.0,2300000.0,2130000.0,1990000.0,2070000.0,2070000.0
US0427351004,,,,,,,,,,,,,,,,28016.0,23540.0,23540.0,23540.0,23540.0,23540.0,23540.0,30513.0,28437.0,28718.0,28718.0,28718.0
US0441861046,,,,,,,,49000.0,49000.0,49000.0,253000.0,272000.0,269000.0,467000.0,790000.0,510000.0,444000.0,466000.0,639096.0,653776.0,599298.0,294520.0,246786.0,243752.8,243752.8,243752.8,243752.8
US0454871056,,,,,,,,,,,,,,,,,,,,,17342.0,15617.0,15487.0,15780.0,15064.0,15058.0,15058.0
US04621X1081,,,,,,,,,,,,,,,,,,,26915.9,27424.0,22913.0,16428.0,14670.0,13447.0,12192.0,10307.0,10307.0
US0527691069,,,,,,,,,,25287.4,18900.0,5263.0,5263.0,20200.0,25000.0,23600.0,7620.0,8010.0,105.0,100.0,72.0,11100.0,10200.0,9000.0,8610.0,8160.0,8160.0
US0530151036,,,,,,,,,,,,168178.0,155000.0,146000.0,157100.0,157100.0,157100.0,157100.0,157100.0,92669.0,86493.0,108514.0,76092.0,71908.0,71908.0,69256.0,69256.0
US0533321024,,,,,,,,,,,,,,,,,,,,,186677.0,195154.0,198661.0,200080.0,198230.0,181610.0,181610.0
US0534841012,,,,,,,,,,,,,,40543.0,55873.0,62260.0,58345.0,58975.0,62242.0,59774.0,57834.0,42122.0,46200.0,50632.0,49293.0,47809.0,47809.0
US0536111091,,,,,,,,,,,267802.0,384477.0,368580.0,367087.0,367087.0,367087.0,367087.0,367087.0,367087.0,367087.0,278000.0,227000.0,170000.0,317734.4,106000.0,107000.0,107000.0
US0537741052,,,,,,,,,,,,,,,,,,,,45043.0,45043.0,37770.0,42481.0,37779.0,37296.0,37296.0,37296.0
US0538071038,,,,,,,,,,,,,,,28752.0,57638.0,63964.0,64171.0,54101.0,54409.0,45194.0,31039.0,29912.0,30464.0,25510.0,23939.0,23939.0
US0565251081,,,,,,,,,,,,,,,,,,,,,,8236.1,7661.9,7225.1,7473.1,7302.1,7302.1
US0584981064,,,,,,,1133201.0,1168508.0,1108499.0,989639.0,1170135.0,967448.0,969695.0,1084513.0,1037000.0,1032000.0,1034000.0,967101.0,944704.0,728464.0,733363.0,733523.0,794004.0,803219.0,727075.0,674976.0,674976.0
US0605051046,,,,,,,,1269600.0,1314333.0,1314333.0,1889319.0,1670103.0,1563502.0,1420164.0,1335600.0,1224004.0,1021814.0,973306.0,839986.0,789565.0,722188.0,650553.0,601906.0,634510.0,610013.0,617413.0,617413.0
US0640581007,,,,,,,,,,240146.0,245446.0,226379.0,230078.0,208926.0,206479.0,206479.0,6800.0,3350.0,146657.0,142152.0,130205.0,107972.0,89671.0,94371.0,96117.0,91036.0,91036.0
US0708301041,,,,,,,,504791.0,400845.0,400845.0,312831.0,312831.0,303964.0,304944.0,286083.0,286083.0,286083.0,272134.0,259475.0,237330.0,224557.0,224557.0,188434.0,128686.0,78400.0,83823.0,75108.0
US0718131099,,,,,,,,456000.0,466000.0,474000.0,474000.0,461280.0,458000.0,455000.0,468000.0,480000.0,462000.0,446000.0,430000.0,430000.0,410000.0,600000.0,385000.0,413000.0,384454.0,384454.0,384454.0
US0758871091,,,,337964.0,359628.0,358375.0,393102.0,393102.0,393102.0,460842.0,430196.0,357845.0,337123.0,282711.0,239344.0,217260.0,184367.0,213105.0,200069.0,200666.0,254961.0,373594.0,400233.0,397728.0,380342.0,381403.0,381403.0
US0758961009,,,,,,,,,,,,,,,,,,,,,,152250.0,152250.0,152250.0,152250.0,152250.0,152250.0
US0844231029,,,,,,,,,,,,,,,,,,399.9,438.9,438.9,438.9,438.9,18487.0,16190.0,16772.0,15102.0,15102.0
US0846701086,,,,,,,,,,,,,,,,,,,,,,,,,2574826.3,1397203.49,1397203.49
US0865161014,,,,,,,,,,,,,704526.0,644117.0,542121.0,628907.0,475329.0,354451.0,338317.0,281716.0,263426.0,202536.0,154284.0,257641.0,265649.0,266501.0,245443.0
US0893021032,,,,,,,,,,,,,467488.0,424901.0,408699.0,463379.0,463379.0,463379.0,463379.0,463379.0,463379.0,210408.0,210408.0,210408.0,210408.0,210408.0,210408.0
US09061G1013,,,,,,,,,,,,,,,,,,,,,,7000.0,8000.0,9000.0,9000.0,9000.0,9000.0
US09062X1037,,,,,,,,,,54972.0,52491.0,56446.0,41176.0,39419.0,39132.0,37768.0,38173.0,45919.0,41134.0,37347.0,37712.0,36953.0,34262.0,31765.0,31059.0,32858.0,32858.0
US09073M1045,,,,,,,,,,,,,,,,,,,,,,,12694.0,13812.0,14565.0,15550.08,15550.08
US0936711052,,,,,,,,,,,,,,,,,,,,,,,,38648.0,50331.0,50730.0,50730.0
US0970231058,,,,,,,,,,,1141000.0,1122000.0,1075000.0,1026000.0,1130971.0,1167348.0,1079000.0,1183000.0,892000.0,871000.0,871000.0,762000.0,753000.0,779000.0,764000.0,783000.0,783000.0
US09857L1089,,,,,,,,,,,,,,,,,,,47963.0,57517.74,21322.0,19190.0,825.0,316.0,554.0,459.0,459.0
US0997241064,,,,,,,,,,,,,,,,,269352.23,278204.0,289338.0,576077.0,511420.0,445866.0,439434.0,325533.0,322691.0,298355.0,298355.0
US1011211018,,,,,,,,,,,,,,,,,264319.0,235358.0,209642.0,209517.0,98458.0,167018.0,159434.0,101267.0,80634.0,80545.0,80545.0
US1011371077,,,,,,,,150000.0,150000.0,150000.0,127700.0,117000.0,119000.0,119000.0,119000.0,119000.0,89000.0,89000.0,60868.0,53870.0,50611.0,17823.0,16889.0,93138.0,101626.0,112861.0,112861.0
US1033041013,,,,,,,,,,,,,,,,,,,,,,,214866.0,199415.0,180873.0,184780.0,184780.0
US1053682035,,,,,,,,,,,,,,,,,,,,177821.0,163225.0,141407.0,131030.0,113400.0,97452.3,86995.0,86995.0
US1096411004,,,,,,,,,,,,,,,,,,,,,245349.0,244092.0,243093.0,251433.0,247882.0,222352.0,222352.0
US1096961040,,,,,,,,,,,,,,,,,,,,,,,32504.0,31685.0,37548.0,63247.0,63247.0
US1101221083,,,,661000.0,681000.0,707000.0,570000.0,547614.0,537000.0,454000.0,321781.0,271000.0,266968.0,270000.0,245000.0,211000.0,150790.0,134320.0,110280.0,112290.0,118600.0,122600.0,162492.0,155056.0,158817.0,149836.0,149836.0
US1124631045,,,,,,,,,,,,,,,,,533333.33,533333.33,533333.33,533333.33,533333.33,533333.33,533333.33,533333.33,533333.33,533333.33,533333.33
US1156372096,,,,,,,,,,66475.8,72578.0,71320.0,75667.0,74481.25,64742.0,67612.0,70604.0,76443.0,79559.0,70105.32,74789.0,65814.44,37078.1,7316.76,7337.88,62202.0,62202.0
